Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0.009631633758544922,748.2886583950185,45,55,74,80,88,96,98,110,116,135,140,149
DESKTOP-S7OVCUR,0.5,0.05650496482849121,759.0158912396862,22,55,74,80,88,96,98,110,116,135,140,149
DESKTOP-S7OVCUR,0.5,0.13774919509887695,783.8600797526846,54,55,74,80,88,96,98,110,116,135,140,149
DESKTOP-S7OVCUR,0.5,0.22455072402954102,794.8470047155216,55,66,74,80,88,96,98,110,116,135,140,149
DESKTOP-S7OVCUR,0.5,0.3580055236816406,809.2478309077865,66,74,80,88,90,96,98,110,116,135,140,149
DESKTOP-S7OVCUR,0.5,0.45964503288269043,863.275742600873,55,74,80,88,90,96,98,110,116,135,140,149
DESKTOP-S7OVCUR,0.5,0.7718541622161865,875.5732001872218,22,55,80,88,90,96,98,110,116,135,140,149
DESKTOP-S7OVCUR,0.5,0.8438549041748047,900.4180286970862,54,55,80,88,90,96,98,110,116,135,140,149
DESKTOP-S7OVCUR,0.5,0.922351598739624,911.4062083033743,55,66,80,88,90,96,98,110,116,135,140,149
DESKTOP-S7OVCUR,0.5,1.1915867328643799,994.8138220139919,66,80,88,90,96,98,110,116,135,140,143,149
DESKTOP-S7OVCUR,0.5,1.2962605953216553,1048.8394184620515,55,80,88,90,96,98,110,116,135,140,143,149
DESKTOP-S7OVCUR,0.5,1.6109137535095215,1059.1818312344992,22,55,88,90,96,98,110,116,135,140,143,149
DESKTOP-S7OVCUR,0.5,1.6919662952423096,1084.0291163878505,54,55,88,90,96,98,110,116,135,140,143,149
DESKTOP-S7OVCUR,0.5,1.7791078090667725,1095.0188670717807,55,66,88,90,96,98,110,116,135,140,143,149
DESKTOP-S7OVCUR,0.5,2.024632215499878,1160.5572236703654,66,88,90,96,98,110,116,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,2.3255903720855713,1173.5453389422255,22,66,90,96,98,110,116,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,2.4116225242614746,1179.9351487041372,54,66,90,96,98,110,116,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,2.4928078651428223,1193.2753046144235,55,66,90,96,98,110,116,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,2.691004991531372,1232.0160267464785,66,90,96,98,103,110,116,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,3.2619028091430664,1232.1911635706251,13,66,90,98,103,110,116,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,3.2817327976226807,1245.554762852367,22,66,90,98,103,110,116,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,3.3599190711975098,1251.8846463246666,54,66,90,98,103,110,116,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,3.445342540740967,1265.278617219538,55,66,90,98,103,110,116,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,3.6909916400909424,1268.8468040008645,66,90,98,103,110,116,127,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,4.795245170593262,1272.9637461872421,22,66,90,98,103,116,127,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,4.857917308807373,1279.2793340492674,54,66,90,98,103,116,127,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,4.94598126411438,1292.6871596516382,55,66,90,98,103,116,127,135,140,143,149,155
DESKTOP-S7OVCUR,0.5,5.2375874519348145,1296.5221774178535,66,90,98,103,116,127,135,140,143,149,155,156
DESKTOP-S7OVCUR,0.5,6.382005929946899,1309.1530589808808,22,66,90,98,103,127,135,140,143,149,155,156
DESKTOP-S7OVCUR,0.5,6.4446821212768555,1313.1597338358624,54,66,90,98,103,127,135,140,143,149,155,156
DESKTOP-S7OVCUR,0.5,6.531946182250977,1315.3599717273632,55,66,90,98,103,127,135,140,143,149,155,156
DESKTOP-S7OVCUR,0.5,8.880978107452393,1328.5824938144547,22,55,66,90,98,103,127,135,140,143,155,156
DESKTOP-S7OVCUR,0.5,8.95155644416809,1330.699387611453,54,55,66,90,98,103,127,135,140,143,155,156
DESKTOP-S7OVCUR,0.5,9.152226209640503,1330.827530325904,55,66,90,98,103,105,127,135,140,143,155,156
DESKTOP-S7OVCUR,0.5,10.699365615844727,1333.713059344878,55,66,90,98,103,127,135,140,142,143,155,156
