Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0.031659603118896484,993.7249054071716,10,30,32,52,60,64,66,71,76,77,90,104,105,109,110,123,127,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,0.0984799861907959,1076.4107488235288,5,30,32,52,60,64,66,71,76,77,90,104,105,109,110,123,127,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,0.28558969497680664,1130.7764143731138,30,32,52,60,64,66,71,76,77,90,104,105,109,110,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,0.33300018310546875,1195.6238127672232,5,32,52,60,64,66,71,76,77,90,104,105,109,110,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,0.554283857345581,1217.4380902187904,5,10,52,60,64,66,71,76,77,90,104,105,109,110,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,0.7240908145904541,1219.014042592435,10,52,60,64,66,71,76,77,90,100,104,105,109,110,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,0.7861268520355225,1299.4334920768417,5,52,60,64,66,71,76,77,90,100,104,105,109,110,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,1.0151469707489014,1311.1688538588776,5,10,60,64,66,71,76,77,90,100,104,105,109,110,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,1.6272404193878174,1318.2852844977947,5,10,55,64,66,71,76,77,90,100,104,105,109,110,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,2.4507083892822266,1318.5174553843503,5,10,55,66,71,76,77,90,100,104,105,109,110,112,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,3.4909520149230957,1319.1776001096998,5,10,55,60,66,71,77,90,100,104,105,109,110,112,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,4.124632120132446,1319.264200471993,5,10,55,64,66,71,77,90,100,104,105,109,110,112,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,5.7756125926971436,1319.2684309764638,5,10,52,55,64,66,71,77,90,100,105,109,110,112,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,6.221991062164307,1319.9762332275584,5,10,55,60,64,66,71,77,90,100,105,109,110,112,123,127,130,139,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,9.208672761917114,1319.980463732042,5,10,52,55,60,64,66,71,77,90,100,105,109,110,112,123,127,130,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,9.677169799804688,1320.064265548757,5,10,55,60,64,66,71,76,77,90,100,105,109,110,112,123,127,130,141,145,156,159,163,169
