Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0,0.015654563903808594,1157.2828503955793,20,21,22,45,71,74,88,98,104,108,115,118,137,140,143,151,160,169
DESKTOP-S7OVCUR,0.5,1,0.07448744773864746,1393.4180833994237,14,18,20,22,31,32,42,71,88,108,111,118,140,143,145,153,154,169
DESKTOP-S7OVCUR,0.5,2,0.12304162979125977,1483.7256612257722,14,22,25,30,42,71,98,108,111,118,137,140,143,145,151,153,154,169
DESKTOP-S7OVCUR,0.5,6,0.24843764305114746,1578.180304831881,14,18,20,22,25,30,31,71,98,108,111,137,140,143,145,151,153,154
DESKTOP-S7OVCUR,0.5,40,0.7195258140563965,1578.8653379113255,14,18,20,22,25,30,31,71,98,108,111,115,140,143,145,151,153,154
DESKTOP-S7OVCUR,0.5,47,0.8761005401611328,1592.8545229718045,14,18,20,22,25,30,31,71,98,108,111,115,137,140,143,145,151,153
DESKTOP-S7OVCUR,0.5,78,1.312432050704956,1670.2556954689103,14,20,22,25,30,31,88,98,104,108,111,136,137,140,143,145,154,160
DESKTOP-S7OVCUR,0.5,80,1.3748857975006104,1765.2358982548117,14,22,25,31,71,88,98,104,108,111,115,136,137,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,82,1.4378573894500732,1834.7083698888966,14,18,20,22,30,31,71,98,108,111,115,136,140,143,145,153,154,160
DESKTOP-S7OVCUR,0.5,85,1.5320923328399658,1876.5317493130567,14,18,20,22,25,30,31,71,98,108,111,115,136,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,168,2.4972426891326904,1913.7862162802387,14,18,20,22,25,31,45,71,98,108,111,115,136,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,174,2.646404981613159,1914.7314975613249,14,18,20,22,25,30,45,71,98,108,111,115,136,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,176,2.6977760791778564,1922.5777154160053,14,18,20,22,25,30,31,45,71,98,108,111,136,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,210,3.2897377014160156,1934.6308881267905,14,18,20,21,22,25,30,45,71,98,108,111,136,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,309,4.420577764511108,1935.050263866613,14,18,21,22,25,30,32,45,71,98,108,111,136,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,323,4.687466382980347,1935.375694402527,14,18,20,21,25,30,32,45,71,98,108,111,136,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,597,7.810754060745239,1935.975941525449,14,18,21,25,30,31,32,45,71,98,108,111,136,140,143,145,153,160
