Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0,0.0010218620300292969,733.2047280665978,13,20,22,24,91,145
DESKTOP-S7OVCUR,0.5,40,0.07956624031066895,747.1917008119431,44,46,73,132,145,151
DESKTOP-S7OVCUR,0.5,41,0.1108090877532959,763.0,20,33,36,46,132,145
DESKTOP-S7OVCUR,0.5,43,0.15021467208862305,826.208272306179,20,33,44,46,132,145
DESKTOP-S7OVCUR,0.5,61,0.26198363304138184,864.2611094155217,20,24,44,46,132,145
DESKTOP-S7OVCUR,0.5,92,0.36594200134277344,875.2813545849386,20,42,44,46,132,145
DESKTOP-S7OVCUR,0.5,124,0.4702413082122803,953.6053024084239,19,20,42,44,132,145
DESKTOP-S7OVCUR,0.5,126,0.516021728515625,987.3238899833502,19,20,42,46,132,145
DESKTOP-S7OVCUR,0.5,130,0.5476548671722412,989.3238325409739,19,42,44,46,132,145
DESKTOP-S7OVCUR,0.5,136,0.6178200244903564,1021.7409630059807,19,20,44,46,132,145
DESKTOP-S7OVCUR,0.5,202,0.8511154651641846,1027.3238842355747,19,20,22,46,132,145
