Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0.015619754791259766,246.84212515592696,2,8,29,40,42,45,52,64,84,86,87,115
DESKTOP-S7OVCUR,0.5,0.08025717735290527,257.3363069382562,1,8,29,40,42,45,52,64,84,86,87,115
DESKTOP-S7OVCUR,0.5,0.16584348678588867,287.7797147753896,8,29,40,42,45,52,54,64,84,86,87,115
DESKTOP-S7OVCUR,0.5,0.19708967208862305,294.619898426663,1,29,40,42,45,52,54,64,84,86,87,115
DESKTOP-S7OVCUR,0.5,0.3923676013946533,475.12903361888345,29,40,42,45,52,54,55,64,84,86,87,115
DESKTOP-S7OVCUR,0.5,0.41971278190612793,479.4937676871019,1,40,42,45,52,54,55,64,84,86,87,115
DESKTOP-S7OVCUR,0.5,0.603262186050415,671.4997971967687,40,42,45,52,54,55,64,84,86,87,89,115
DESKTOP-S7OVCUR,0.5,0.6501257419586182,683.4109971742172,1,42,45,52,54,55,64,84,86,87,89,115
DESKTOP-S7OVCUR,0.5,0.8475592136383057,711.5057713521215,42,45,52,54,55,64,84,86,87,89,107,115
DESKTOP-S7OVCUR,0.5,0.8879315853118896,723.4148217216633,1,45,52,54,55,64,84,86,87,89,107,115
DESKTOP-S7OVCUR,0.5,1.1196081638336182,816.1908887937414,45,52,54,55,64,84,86,87,89,107,115,122
DESKTOP-S7OVCUR,0.5,1.1545498371124268,827.999364399525,1,52,54,55,64,84,86,87,89,107,115,122
DESKTOP-S7OVCUR,0.5,1.3707287311553955,925.500927279864,52,54,55,64,84,86,87,89,107,115,122,134
DESKTOP-S7OVCUR,0.5,1.417565107345581,937.2673371958103,1,54,55,64,84,86,87,89,107,115,122,134
DESKTOP-S7OVCUR,0.5,1.6551823616027832,937.3605429056307,54,55,64,84,86,87,89,107,115,122,134,149
DESKTOP-S7OVCUR,0.5,2.1866602897644043,946.7247725452069,1,54,55,84,86,87,89,107,115,122,134,149
DESKTOP-S7OVCUR,0.5,2.505089282989502,951.1901076977861,54,55,84,86,87,89,107,115,122,134,149,170
DESKTOP-S7OVCUR,0.5,3.057095766067505,959.4746375537635,1,54,55,86,87,89,107,115,122,134,149,170
DESKTOP-S7OVCUR,0.5,3.89074969291687,963.3277738569151,1,8,54,55,87,89,107,115,122,134,149,170
DESKTOP-S7OVCUR,0.5,4.207149982452393,964.6137265465768,1,29,54,55,87,89,107,115,122,134,149,170
DESKTOP-S7OVCUR,0.5,6.002058029174805,968.1441418749599,1,8,29,54,55,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,6.460844039916992,968.604951226175,1,29,54,55,84,87,89,107,122,134,149,170
