Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0,0.0312345027923584,1638.865134109906,11,12,13,28,29,35,36,44,55,62,66,75,82,90,95,100,108,116,118,121,128,148,149,150
DESKTOP-S7OVCUR,0.5,1,0.09463930130004883,1812.0454240147317,11,12,13,28,29,35,36,55,62,66,75,82,90,95,100,108,116,121,128,132,136,146,148,150
DESKTOP-S7OVCUR,0.5,19,0.4994227886199951,1812.6194593744922,11,12,13,28,35,36,44,55,62,66,75,82,90,95,100,108,116,121,128,132,136,146,148,150
DESKTOP-S7OVCUR,0.5,77,1.5869555473327637,1816.9524847379232,11,12,13,28,29,36,44,55,62,66,75,90,95,100,108,116,118,121,128,132,136,146,148,150
DESKTOP-S7OVCUR,0.5,81,1.7344486713409424,1821.3082011439824,11,12,13,28,29,36,55,62,66,75,82,90,95,100,108,116,118,121,128,132,136,146,148,150
DESKTOP-S7OVCUR,0.5,85,1.869459867477417,1822.3975887588665,11,12,13,35,36,44,55,62,66,75,82,90,95,100,108,116,118,121,128,132,136,146,148,150
DESKTOP-S7OVCUR,0.5,192,3.2996091842651367,1834.2835682609223,11,12,13,35,36,44,55,58,66,90,95,100,108,116,118,121,128,132,136,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,203,3.648761034011841,1838.4268331473654,11,12,13,35,44,55,58,62,66,90,95,100,108,116,118,121,128,132,136,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,210,3.869933605194092,1839.0597179387103,11,12,13,35,36,44,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,139,149,150
DESKTOP-S7OVCUR,0.5,220,4.172939777374268,1843.124372266124,11,12,13,35,36,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,139,146,149,150
DESKTOP-S7OVCUR,0.5,230,4.4495439529418945,1843.9641067191712,11,12,13,35,36,44,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,146,149,150
DESKTOP-S7OVCUR,0.5,370,6.657771587371826,1844.004799223549,11,12,13,29,35,36,44,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,146,150
DESKTOP-S7OVCUR,0.5,592,9.97245454788208,1844.136318542466,11,12,13,35,36,44,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,146,148,150
