Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0,0.016808509826660156,1212.0813547781022,13,22,54,79,90,92,98,103,105,110,116,118,127,135,140,142,143,156
DESKTOP-S7OVCUR,0.5,3,0.1170496940612793,1305.8301364982067,13,22,54,66,79,88,90,98,103,105,118,127,135,140,142,143,156,167
DESKTOP-S7OVCUR,0.5,11,0.318117618560791,1314.9227918615636,13,22,54,66,90,98,103,105,110,116,118,127,135,140,142,143,156,167
DESKTOP-S7OVCUR,0.5,27,0.6480190753936768,1315.2990204247162,22,54,66,88,90,98,103,105,110,116,118,127,135,140,142,143,156,167
DESKTOP-S7OVCUR,0.5,33,0.8048393726348877,1315.4886113170367,13,22,54,66,88,90,98,103,105,110,116,118,127,135,140,142,143,156
DESKTOP-S7OVCUR,0.5,162,2.18276309967041,1340.8763723234897,13,22,54,66,80,88,90,98,105,116,118,127,135,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,164,2.2541894912719727,1375.9790952789544,22,54,66,80,88,90,98,103,105,110,116,127,135,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,178,2.499354362487793,1376.1599677479014,22,54,66,80,88,90,98,103,105,110,118,127,135,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,290,3.7553868293762207,1393.2507203214136,22,54,55,66,80,90,98,103,105,110,118,127,135,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,944,11.039709568023682,1394.613326747458,22,54,55,66,74,80,90,98,103,105,110,127,135,140,142,143,155,156
