Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0.03127861022949219,1494.3681051527758,18,20,22,25,45,71,104,108,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,0.08531332015991211,1614.5852473650345,14,20,22,25,45,71,104,108,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,0.49929261207580566,1694.5591021328291,14,18,22,25,45,71,104,108,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,1.1207518577575684,1783.3060006526746,14,22,25,45,71,98,104,108,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,1.5548694133758545,1824.6961759918552,14,18,25,45,71,98,104,108,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,2.3157689571380615,1830.1552800061313,14,18,20,45,71,98,104,108,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,3.027874231338501,1840.9644599341445,14,18,21,45,71,98,104,108,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,5.221843004226685,1858.5787918862206,14,18,20,21,45,71,98,108,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,6.03828763961792,1861.035259078115,14,18,21,25,45,71,98,108,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,7.443540096282959,1872.1044860024447,14,18,21,45,71,98,108,111,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,9.762828350067139,1876.8496775538952,14,18,20,21,45,71,98,111,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,10.760343313217163,1879.3049868949436,14,18,21,25,45,71,98,111,118,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,13.627931594848633,1889.856554459027,14,18,20,21,25,45,71,98,111,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,14.399481773376465,1891.2482341032353,14,18,21,25,30,45,71,98,111,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,16.2491614818573,1891.2498090737304,14,18,21,25,45,71,98,108,111,136,137,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,19.80377459526062,1902.7412308853231,14,18,20,21,25,45,71,98,108,111,136,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,20.539469003677368,1904.1337094364876,14,18,21,25,30,45,71,98,108,111,136,140,143,145,153,154,160,169
DESKTOP-S7OVCUR,0.5,25.16020941734314,1927.4374765341117,14,18,20,21,25,30,45,71,98,108,111,136,140,143,145,153,160,169
DESKTOP-S7OVCUR,0.5,25.754910707473755,1928.0518341878153,14,18,21,25,30,31,45,71,98,108,111,136,140,143,145,153,160,169
DESKTOP-S7OVCUR,0.5,30.215862035751343,1935.5639476078823,14,18,20,21,25,30,31,45,71,98,108,111,136,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,30.811707258224487,1935.9759415254491,14,18,21,25,30,31,32,45,71,98,108,111,136,140,143,145,153,160
