Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0.02319478988647461,882.6686439507732,13,19,22,33,39,79,81,96,111,132,145,151
DESKTOP-S7OVCUR,0.5,0.06575417518615723,1001.9937846690539,19,20,22,33,39,79,81,96,111,132,145,151
DESKTOP-S7OVCUR,0.5,0.49048829078674316,1002.2931929572701,19,22,33,39,46,79,81,96,111,132,145,151
DESKTOP-S7OVCUR,0.5,0.8176524639129639,1071.3278986236965,19,20,33,39,46,79,81,96,111,132,145,151
DESKTOP-S7OVCUR,0.5,1.4202327728271484,1142.3747601766743,19,20,22,39,46,79,81,96,111,132,145,151
DESKTOP-S7OVCUR,0.5,2.2543201446533203,1158.6162057859663,19,20,22,24,46,79,81,96,111,132,145,151
DESKTOP-S7OVCUR,0.5,3.1768808364868164,1169.8620599018025,19,20,22,44,46,79,81,96,111,132,145,151
DESKTOP-S7OVCUR,0.5,4.026880741119385,1175.3138493976796,19,20,44,46,79,81,96,111,132,145,151,163
DESKTOP-S7OVCUR,0.5,4.611675977706909,1183.1150338800398,19,20,22,46,79,81,96,111,132,145,151,163
DESKTOP-S7OVCUR,0.5,5.705857992172241,1239.2145082152401,19,20,22,24,46,81,96,111,132,145,151,163
DESKTOP-S7OVCUR,0.5,6.659360647201538,1250.6079298229847,19,20,22,44,46,81,96,111,132,145,151,163
DESKTOP-S7OVCUR,0.5,8.230859279632568,1271.438046049743,19,20,22,24,44,46,96,111,132,145,151,163
DESKTOP-S7OVCUR,0.5,9.349597692489624,1305.670078871763,19,20,22,44,46,94,96,111,132,145,151,163
DESKTOP-S7OVCUR,0.5,11.364217281341553,1324.1996071634317,19,20,22,24,44,46,94,111,132,145,151,163
DESKTOP-S7OVCUR,0.5,12.451868057250977,1333.4713324222723,19,20,22,44,46,94,111,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,14.284958839416504,1348.5209517143503,19,20,22,24,44,46,94,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,15.355181455612183,1361.8182217964052,19,20,22,44,46,94,102,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,17.802279233932495,1393.4652659792598,19,20,22,24,44,46,94,102,132,145,153,163
