Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0.008332967758178711,322.37161090990935,4,25,59,78,143,147
DESKTOP-S7OVCUR,0.5,0.024036407470703125,403.7051332515032,7,25,59,78,143,147
DESKTOP-S7OVCUR,0.5,0.12418389320373535,431.3985469686891,25,59,78,101,143,147
DESKTOP-S7OVCUR,0.5,0.15801501274108887,518.3054702312281,7,59,78,101,143,147
DESKTOP-S7OVCUR,0.5,0.3416104316711426,548.9501616947239,59,78,101,143,147,155
DESKTOP-S7OVCUR,0.5,0.3749427795410156,563.2785971190336,4,78,101,143,147,155
DESKTOP-S7OVCUR,0.5,0.39136195182800293,673.3056906868691,7,78,101,143,147,155
DESKTOP-S7OVCUR,0.5,0.6418907642364502,675.4355607613338,7,25,101,143,147,155
DESKTOP-S7OVCUR,0.5,0.8048501014709473,702.6904947246054,25,101,127,143,147,155
DESKTOP-S7OVCUR,0.5,0.841137170791626,789.4626166474084,7,101,127,143,147,155
DESKTOP-S7OVCUR,0.5,1.7595398426055908,796.1687562120287,7,101,125,127,143,155
DESKTOP-S7OVCUR,0.5,2.3228981494903564,797.077600963075,7,101,127,143,155,158
