Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0,0.0,227.84373858314933,31,41,71,103,112,113
DESKTOP-S7OVCUR,0.5,1,0.04241228103637695,746.5161041765035,6,12,44,56,103,119
DESKTOP-S7OVCUR,0.5,10,0.10000467300415039,847.3248394983557,6,12,56,103,112,119
DESKTOP-S7OVCUR,0.5,72,0.3470594882965088,972.3246355342767,6,12,56,112,119,155
DESKTOP-S7OVCUR,0.5,119,0.5704007148742676,975.3260763198618,6,12,56,91,119,155
DESKTOP-S7OVCUR,0.5,120,0.5860209465026855,1005.1692052134146,6,12,91,112,119,155
DESKTOP-S7OVCUR,0.5,147,0.7099838256835938,1097.5809604031974,11,46,91,112,119,155
DESKTOP-S7OVCUR,0.5,158,0.784083366394043,1145.5809604032017,6,11,91,112,119,155
DESKTOP-S7OVCUR,0.5,231,1.0638422966003418,1152.0,6,11,112,119,155,168
DESKTOP-S7OVCUR,0.5,1442,4.6745874881744385,1167.0,6,11,110,119,155,168
