Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0,0.015593528747558594,710.7800507470197,30,60,64,77,90,100,112,127,139,141,145,159
DESKTOP-S7OVCUR,0.5,2,0.07245850563049316,801.2005310348909,30,64,71,77,90,105,112,127,139,141,145,159
DESKTOP-S7OVCUR,0.5,4,0.12478446960449219,889.8972891599085,30,71,77,90,100,105,112,127,139,141,145,159
DESKTOP-S7OVCUR,0.5,39,0.4709014892578125,909.5643480146279,32,71,77,90,100,105,127,139,141,145,159,163
DESKTOP-S7OVCUR,0.5,46,0.5744705200195312,942.4123468964469,30,71,77,90,100,105,112,127,141,145,159,163
DESKTOP-S7OVCUR,0.5,67,0.8042352199554443,946.3534922373736,5,30,71,77,90,100,112,127,141,145,159,163
DESKTOP-S7OVCUR,0.5,68,0.842914342880249,1015.7863903993749,5,71,77,90,100,105,127,139,141,145,159,163
DESKTOP-S7OVCUR,0.5,75,0.9552979469299316,1036.633393281755,5,71,77,90,100,105,112,127,141,145,159,163
DESKTOP-S7OVCUR,0.5,111,1.3036143779754639,1173.1069974454576,5,71,90,100,105,112,127,130,141,145,159,163
DESKTOP-S7OVCUR,0.5,149,1.5741486549377441,1257.3540266571904,5,66,71,90,100,105,112,130,141,145,159,163
DESKTOP-S7OVCUR,0.5,520,4.162455320358276,1258.1637120059547,5,66,71,90,100,105,110,130,141,145,159,163
DESKTOP-S7OVCUR,0.5,868,6.6481146812438965,1259.140155723631,5,66,71,90,100,105,127,130,141,145,159,163
DESKTOP-S7OVCUR,0.5,889,6.865661859512329,1270.320622228022,5,66,71,90,100,105,110,127,130,141,145,163
