Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0,0.013437986373901367,976.2187410457119,11,12,13,29,36,44,90,95,128,132,146,149
DESKTOP-S7OVCUR,0.5,1,0.03383207321166992,1040.9643526178402,13,28,39,66,82,95,108,118,121,128,132,146
DESKTOP-S7OVCUR,0.5,3,0.09671616554260254,1067.6043851949041,28,39,66,82,95,108,118,121,128,132,136,146
DESKTOP-S7OVCUR,0.5,5,0.150496244430542,1077.3241067429942,13,28,39,66,82,108,116,118,121,128,132,136
DESKTOP-S7OVCUR,0.5,6,0.1806621551513672,1109.9032258319887,13,28,39,66,82,95,108,116,118,132,136,146
DESKTOP-S7OVCUR,0.5,15,0.31809496879577637,1180.9205763038983,13,39,66,82,95,108,116,118,121,132,136,146
DESKTOP-S7OVCUR,0.5,31,0.5518980026245117,1182.0242734863014,13,28,66,82,95,108,116,118,121,132,136,146
DESKTOP-S7OVCUR,0.5,60,0.8779327869415283,1327.4450623101236,13,66,82,90,95,108,116,121,132,136,139,148
DESKTOP-S7OVCUR,0.5,61,0.8985617160797119,1339.0709026647278,13,28,66,82,90,95,108,118,121,132,136,146
DESKTOP-S7OVCUR,0.5,100,1.1692612171173096,1348.9672734889332,28,55,66,82,90,95,108,118,121,132,136,146
DESKTOP-S7OVCUR,0.5,101,1.201404333114624,1400.3615273591013,13,28,55,82,90,95,108,118,121,132,136,146
DESKTOP-S7OVCUR,0.5,106,1.2850394248962402,1443.6327522494566,13,28,55,66,82,90,95,108,118,121,132,136
DESKTOP-S7OVCUR,0.5,107,1.3156743049621582,1456.5878268759432,13,55,66,82,90,95,108,118,121,132,136,146
DESKTOP-S7OVCUR,0.5,136,1.6531317234039307,1508.152024962462,11,13,66,90,95,108,116,118,121,132,136,146
DESKTOP-S7OVCUR,0.5,139,1.7160582542419434,1534.4446186912312,11,13,55,66,82,90,95,108,118,121,132,146
DESKTOP-S7OVCUR,0.5,143,1.8032643795013428,1615.1607175172287,11,13,55,66,82,90,95,108,118,121,132,136
DESKTOP-S7OVCUR,0.5,167,2.0791196823120117,1625.9688964313775,11,13,55,58,82,90,95,108,118,121,132,136
DESKTOP-S7OVCUR,0.5,212,2.351840019226074,1642.4249137652157,11,13,55,58,66,82,90,95,108,121,132,136
DESKTOP-S7OVCUR,0.5,377,3.6374123096466064,1666.3286135429444,11,13,55,58,66,90,95,108,121,132,136,150
DESKTOP-S7OVCUR,0.5,568,4.739595651626587,1706.9668349959898,11,12,13,55,58,66,90,95,108,121,132,136
DESKTOP-S7OVCUR,0.5,581,4.922030687332153,1711.9796892987845,11,12,13,55,58,90,95,108,121,132,136,150
DESKTOP-S7OVCUR,0.5,587,5.039736747741699,1720.8679496026527,11,12,13,55,66,90,95,108,121,132,136,150
