Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0.02902674674987793,569.4186474031851,10,30,52,66,76,77,100,109,110,123,127,159
DESKTOP-S7OVCUR,0.5,0.061379432678222656,651.3890571549517,5,30,52,66,76,77,100,109,110,123,127,159
DESKTOP-S7OVCUR,0.5,0.16764068603515625,661.4201806396186,30,52,66,71,76,77,100,109,110,123,127,159
DESKTOP-S7OVCUR,0.5,0.19786930084228516,755.1628507060715,5,52,66,71,76,77,100,109,110,123,127,159
DESKTOP-S7OVCUR,0.5,0.3830878734588623,782.1473762633866,52,66,71,76,77,100,109,110,123,127,130,159
DESKTOP-S7OVCUR,0.5,0.4143357276916504,905.6842475234414,5,66,71,76,77,100,109,110,123,127,130,159
DESKTOP-S7OVCUR,0.5,1.2164599895477295,917.8074583700034,5,10,66,71,77,100,109,110,123,127,130,159
DESKTOP-S7OVCUR,0.5,1.5499279499053955,930.58481194798,5,55,66,71,77,100,109,110,123,127,130,159
DESKTOP-S7OVCUR,0.5,1.9686827659606934,996.730923833719,5,66,71,77,90,100,109,110,123,127,130,159
DESKTOP-S7OVCUR,0.5,2.7686216831207275,998.0275079359384,5,10,66,71,90,100,109,110,123,127,130,159
DESKTOP-S7OVCUR,0.5,3.0966262817382812,1011.2204620399586,5,55,66,71,90,100,109,110,123,127,130,159
DESKTOP-S7OVCUR,0.5,3.5498478412628174,1075.3906277097292,5,66,71,90,100,105,109,110,123,127,130,159
DESKTOP-S7OVCUR,0.5,5.167043447494507,1085.3775133069603,5,10,66,71,90,100,105,110,123,127,130,159
DESKTOP-S7OVCUR,0.5,5.620701789855957,1161.8848251807021,5,66,71,90,100,105,110,123,127,130,141,159
DESKTOP-S7OVCUR,0.5,7.175248146057129,1166.5953332312313,5,10,66,71,90,100,105,123,127,130,141,159
DESKTOP-S7OVCUR,0.5,7.66213846206665,1222.1088770774331,5,66,71,90,100,105,123,127,130,141,145,159
DESKTOP-S7OVCUR,0.5,9.373320817947388,1227.8816845497056,5,66,71,90,100,105,109,127,130,141,145,159
DESKTOP-S7OVCUR,0.5,11.08132004737854,1228.3917865822118,5,66,71,90,100,105,110,127,130,141,145,159
DESKTOP-S7OVCUR,0.5,12.841906309127808,1259.1401557236309,5,66,71,90,100,105,127,130,141,145,159,163
DESKTOP-S7OVCUR,0.5,15.414903163909912,1260.8372465902141,5,10,66,71,90,100,105,127,130,141,145,163
DESKTOP-S7OVCUR,0.5,15.732887506484985,1263.8749074415562,5,55,66,71,90,100,105,127,130,141,145,163
DESKTOP-S7OVCUR,0.5,16.175894498825073,1269.8105209785147,5,66,71,90,100,105,109,127,130,141,145,163
DESKTOP-S7OVCUR,0.5,17.91245174407959,1270.3206222280219,5,66,71,90,100,105,110,127,130,141,145,163
