Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0.0,431.3414577367232,40,49,58,107,111,131
DESKTOP-S7OVCUR,0.5,0.033251047134399414,512.9853595798969,13,49,58,107,111,131
DESKTOP-S7OVCUR,0.5,0.18913674354553223,592.4948224997452,49,58,97,107,111,131
DESKTOP-S7OVCUR,0.5,0.22206497192382812,701.4004846189919,13,58,97,107,111,131
DESKTOP-S7OVCUR,0.5,0.3882780075073242,808.5434544094985,58,97,107,108,111,131
DESKTOP-S7OVCUR,0.5,0.40972065925598145,820.7649863781498,13,97,107,108,111,131
DESKTOP-S7OVCUR,0.5,0.5054857730865479,823.0816436045891,55,97,107,108,111,131
DESKTOP-S7OVCUR,0.5,1.3883464336395264,900.545889298017,13,55,97,107,108,131
DESKTOP-S7OVCUR,0.5,2.6422042846679688,936.4164925212085,13,18,55,97,107,108
DESKTOP-S7OVCUR,0.5,3.1242642402648926,991.8739732768214,13,55,97,107,108,132
