Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0.01565265655517578,848.8665290028098,6,7,9,11,29,34,41,51,68,91,110,112
DESKTOP-S7OVCUR,0.5,0.07532787322998047,857.8287405200841,7,9,11,12,29,34,41,51,68,91,110,112
DESKTOP-S7OVCUR,0.5,0.10380697250366211,951.7716198305843,6,9,11,12,29,34,41,51,68,91,110,112
DESKTOP-S7OVCUR,0.5,0.30086684226989746,1059.074544450542,9,11,12,29,34,41,51,68,91,110,112,119
DESKTOP-S7OVCUR,0.5,0.3320736885070801,1134.8699193670034,6,11,12,29,34,41,51,68,91,110,112,119
DESKTOP-S7OVCUR,0.5,0.9388368129730225,1156.0973482730337,6,9,11,29,34,41,51,68,91,110,112,119
DESKTOP-S7OVCUR,0.5,1.1721723079681396,1179.4200659655082,9,11,29,34,41,51,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,1.2059218883514404,1255.2155108368763,6,11,29,34,41,51,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,1.8058500289916992,1276.8525038682478,6,9,11,34,41,51,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,1.9359095096588135,1278.7649990120672,9,11,34,41,46,51,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,1.972630500793457,1337.2173828826776,6,11,34,41,46,51,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,2.539684534072876,1339.6261316798793,6,7,11,41,46,51,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,2.6026763916015625,1344.845984055782,7,11,12,41,46,51,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,2.6338894367218018,1347.8737857833703,6,11,12,41,46,51,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,3.2244937419891357,1385.9601208400688,6,9,11,41,46,51,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,3.6507554054260254,1423.0600421698864,6,11,41,46,51,56,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,4.206272840499878,1445.8310648117445,6,7,11,46,51,56,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,4.270305633544922,1446.4434291525145,7,11,12,46,51,56,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,4.302347898483276,1449.4755179941594,6,11,12,46,51,56,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,4.891228914260864,1492.1737100366656,6,9,11,46,51,56,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,6.010264873504639,1502.7961562724772,6,8,9,11,46,56,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,6.327378034591675,1519.2140576360885,6,9,11,12,46,56,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,7.209222316741943,1523.663858627118,6,9,11,29,46,56,68,91,110,112,119,155
DESKTOP-S7OVCUR,0.5,8.324884414672852,1531.994400394482,6,9,11,46,56,68,91,110,112,119,152,155
DESKTOP-S7OVCUR,0.5,9.752938270568848,1542.1562901719535,6,8,9,11,46,56,91,110,112,119,152,155
DESKTOP-S7OVCUR,0.5,10.063340902328491,1558.6061228618557,6,9,11,12,46,56,91,110,112,119,152,155
DESKTOP-S7OVCUR,0.5,10.976667165756226,1563.0239926674624,6,9,11,29,46,56,91,110,112,119,152,155
DESKTOP-S7OVCUR,0.5,12.077781200408936,1591.0242553109324,6,9,11,46,56,91,110,112,119,152,155,168
