Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0,0.01777791976928711,1074.0501918500636,13,20,22,33,39,44,59,73,79,81,91,94,102,110,132,145,151,153
DESKTOP-S7OVCUR,0.5,1,0.06500411033630371,1305.0376210614354,19,20,22,24,28,33,42,44,46,91,94,96,102,111,132,145,151,159
DESKTOP-S7OVCUR,0.5,28,0.3720977306365967,1319.9465446496336,19,20,22,24,28,42,44,46,59,91,94,96,102,111,132,145,151,159
DESKTOP-S7OVCUR,0.5,33,0.5014739036560059,1344.809770804217,13,19,20,22,24,28,39,42,44,46,59,91,94,102,111,132,145,151
DESKTOP-S7OVCUR,0.5,38,0.6343636512756348,1347.8111084877796,13,19,20,22,24,28,39,42,44,46,91,94,96,102,111,132,145,151
DESKTOP-S7OVCUR,0.5,56,1.0179574489593506,1352.9294064681185,19,20,22,24,28,39,42,44,46,59,91,94,96,102,111,132,145,151
DESKTOP-S7OVCUR,0.5,82,1.4459927082061768,1403.6880718233865,19,20,22,24,28,39,42,44,46,91,96,102,111,132,145,151,159,163
DESKTOP-S7OVCUR,0.5,84,1.5016460418701172,1422.7108669781692,19,20,22,24,28,39,42,46,59,94,96,102,111,132,145,151,159,163
DESKTOP-S7OVCUR,0.5,123,2.074171304702759,1430.8195401452733,19,20,22,24,28,39,42,46,59,81,94,96,102,111,132,145,159,163
DESKTOP-S7OVCUR,0.5,164,2.6583383083343506,1433.6556556355463,19,20,22,24,28,42,46,59,81,94,96,102,111,132,145,153,159,163
DESKTOP-S7OVCUR,0.5,169,2.7533774375915527,1467.346448226476,19,20,22,24,28,39,42,46,59,81,94,96,102,111,132,145,153,163
DESKTOP-S7OVCUR,0.5,292,4.135991334915161,1469.2004641975107,19,20,22,24,28,39,42,44,46,59,81,94,96,111,132,145,153,163
DESKTOP-S7OVCUR,0.5,296,4.238218307495117,1474.9412925399267,19,20,22,28,39,42,44,46,59,81,94,96,102,111,132,145,153,163
DESKTOP-S7OVCUR,0.5,305,4.437758922576904,1497.5243794406688,19,20,22,24,28,39,42,44,46,59,81,94,96,102,132,145,153,163
DESKTOP-S7OVCUR,0.5,553,7.389181852340698,1497.9505066989352,19,20,22,24,28,39,42,44,46,80,81,94,96,102,132,145,153,163
