Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-ASQ3AP9,0.5,0.01822185516357422,1109.0958503818736,48,51,88,91,103,106,121,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,0.07879948616027832,1282.0951140123257,3,51,88,91,103,106,121,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,0.13567161560058594,1312.0950428758185,4,51,88,91,103,106,121,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,0.20466136932373047,1314.0950684611662,5,51,88,91,103,106,121,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,0.6034579277038574,1367.0900856139838,51,52,88,91,103,106,121,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,0.6540737152099609,1540.089344603319,3,52,88,91,103,106,121,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,0.7027020454406738,1570.0892720235238,4,52,88,91,103,106,121,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,0.7756133079528809,1572.0892993265595,5,52,88,91,103,106,121,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,1.6963388919830322,1650.0597053184592,52,88,91,103,106,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,2.8015949726104736,1816.1467664780562,3,52,91,103,106,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,2.8625571727752686,1846.1466938982483,4,52,91,103,106,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,2.9336373805999756,1848.1467212013915,5,52,91,103,106,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,5.102354049682617,1947.388588024977,3,5,52,103,106,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,5.161042213439941,1977.3885435659124,4,5,52,103,106,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,9.351720333099365,2007.7934986088162,4,5,18,52,106,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,10.427200555801392,2017.6455184188133,5,18,52,106,108,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,12.197428226470947,2023.5269843425763,3,5,52,106,108,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,12.259918928146362,2053.526939281849,4,5,52,106,108,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,16.607905387878418,2079.6541608620455,4,5,18,52,108,121,124,126,138,141,151,157
DESKTOP-ASQ3AP9,0.5,25.040007829666138,2194.1333630775052,3,4,5,18,52,108,121,124,138,141,151,157
DESKTOP-ASQ3AP9,0.5,25.544933795928955,2194.48628817691,4,5,18,52,80,108,121,124,138,141,151,157
DESKTOP-ASQ3AP9,0.5,30.40160608291626,2216.3354949963723,4,5,18,52,87,108,121,124,138,141,151,157
DESKTOP-ASQ3AP9,0.5,35.39720606803894,2218.895171117376,4,5,18,52,106,108,121,124,138,141,151,157
DESKTOP-ASQ3AP9,0.5,40.77654457092285,2227.7430657269265,4,5,18,52,108,121,124,138,141,146,151,157
DESKTOP-ASQ3AP9,0.5,49.59543418884277,2308.432794944051,3,4,5,18,52,108,121,124,138,146,151,157
DESKTOP-ASQ3AP9,0.5,50.216399908065796,2330.5920788107296,4,5,18,52,87,108,121,124,138,146,151,157
DESKTOP-ASQ3AP9,0.5,55.40216255187988,2333.1946321954974,4,5,18,52,106,108,121,124,138,146,151,157
DESKTOP-ASQ3AP9,0.5,60.76455092430115,2352.349299902181,4,5,18,52,108,121,124,138,146,151,157,158
DESKTOP-ASQ3AP9,0.5,70.42341089248657,2458.1681977985513,3,4,5,18,52,108,121,124,138,146,157,158
DESKTOP-ASQ3AP9,0.5,71.0090081691742,2480.6560385980274,4,5,18,52,87,108,121,124,138,146,157,158
DESKTOP-ASQ3AP9,0.5,76.3055031299591,2482.2379007077207,4,5,18,52,106,108,121,124,138,146,157,158
DESKTOP-ASQ3AP9,0.5,87.44742274284363,2500.0919185764506,3,4,5,18,52,106,108,121,124,138,146,158
DESKTOP-ASQ3AP9,0.5,88.16239094734192,2522.194464840714,4,5,18,52,87,106,108,121,124,138,146,158
FINISH,0.5,88.16239094734192,2522.194464840714,4,5,18,52,87,106,108,121,124,138,146,158
