Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-ASQ3AP9,0.5,0.04059720039367676,2292.9928576631582,3,4,18,21,22,33,54,76,87,88,95,112,115,121,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,0.14214396476745605,2324.8369486353313,4,5,18,21,22,33,54,76,87,88,95,112,115,121,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,0.7207472324371338,2381.2633808018754,5,18,21,22,33,52,54,76,87,88,95,112,115,121,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,1.8767757415771484,2416.107129599547,18,21,22,33,52,54,76,87,88,95,108,112,115,121,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,1.9782447814941406,2482.1378292432987,3,21,22,33,52,54,76,87,88,95,108,112,115,121,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,2.0796167850494385,2512.265107427598,4,21,22,33,52,54,76,87,88,95,108,112,115,121,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,2.213665246963501,2513.801916373574,5,21,22,33,52,54,76,87,88,95,108,112,115,121,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,3.6831982135772705,2561.9924780169345,21,22,33,52,54,76,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,3.7841780185699463,2694.1360194466365,3,22,33,52,54,76,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,3.8856077194213867,2724.221547928002,4,22,33,52,54,76,87,88,95,108,112,115,121,124,128,138,139,141,146,149,150,157,158,168
