Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0.015619277954101562,228.85771540743278,10,30,60,71,156,159
DESKTOP-S7OVCUR,0.5,0.04082369804382324,310.7848138125588,5,30,60,71,156,159
DESKTOP-S7OVCUR,0.5,0.10471987724304199,318.58203955309455,30,60,66,71,156,159
DESKTOP-S7OVCUR,0.5,0.13394999504089355,412.8415776077324,5,60,66,71,156,159
DESKTOP-S7OVCUR,0.5,0.21257948875427246,536.7442587852654,60,66,71,90,156,159
DESKTOP-S7OVCUR,0.5,0.22816991806030273,652.121575093304,5,66,71,90,156,159
DESKTOP-S7OVCUR,0.5,0.3951380252838135,730.0241862424477,66,71,90,130,156,159
DESKTOP-S7OVCUR,0.5,0.41181421279907227,740.9818504743009,5,71,90,130,156,159
DESKTOP-S7OVCUR,0.5,0.6727473735809326,743.1319914642584,5,66,90,130,156,159
DESKTOP-S7OVCUR,0.5,1.152937650680542,745.1319914642563,5,66,100,130,156,159
DESKTOP-S7OVCUR,0.5,1.9370672702789307,749.4618664368224,5,10,66,100,130,159
DESKTOP-S7OVCUR,0.5,2.002742290496826,763.7304297441419,10,66,71,100,130,159
DESKTOP-S7OVCUR,0.5,2.020350933074951,844.2391045737887,5,66,71,100,130,159
DESKTOP-S7OVCUR,0.5,2.9653878211975098,865.3034850791357,5,55,66,71,100,130
DESKTOP-S7OVCUR,0.5,3.251753568649292,912.5261010105198,5,66,71,90,100,130
DESKTOP-S7OVCUR,0.5,4.021245956420898,924.5522884325967,5,66,71,100,105,130
