Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0,0.015654563903808594,1783.1056092769575,14,18,20,21,22,30,32,45,71,74,88,98,104,108,111,115,118,136,137,140,145,153,160,169
DESKTOP-S7OVCUR,0.5,1,0.08327913284301758,1885.2241680238747,14,18,20,22,25,32,42,45,71,74,98,104,108,111,115,136,137,140,143,145,151,153,154,160
DESKTOP-S7OVCUR,0.5,8,0.295701265335083,1892.706878771274,14,18,20,21,22,25,32,42,45,71,74,98,104,108,111,115,136,140,143,145,151,153,154,160
DESKTOP-S7OVCUR,0.5,16,0.5624732971191406,1906.7729390067764,14,18,20,21,22,25,32,42,45,71,74,98,104,108,111,115,136,137,140,143,145,151,153,160
DESKTOP-S7OVCUR,0.5,86,1.6720707416534424,1906.8002903138242,14,18,20,21,22,25,32,42,45,71,74,98,104,108,111,115,136,140,143,145,151,153,160,169
DESKTOP-S7OVCUR,0.5,101,2.0959572792053223,1940.305918168155,14,18,20,21,22,25,32,45,71,74,98,104,108,111,115,136,137,140,143,145,151,153,160,169
DESKTOP-S7OVCUR,0.5,158,2.874047040939331,1940.5059415101296,14,18,20,21,22,25,31,45,71,74,98,104,108,111,115,136,137,140,143,145,151,153,160,169
DESKTOP-S7OVCUR,0.5,159,2.92094087600708,1947.5958047631173,14,18,20,21,22,25,31,32,45,71,74,98,104,108,111,115,136,140,143,145,151,153,160,169
DESKTOP-S7OVCUR,0.5,268,4.468267440795898,1954.3023206058506,14,18,20,21,22,25,30,31,32,45,71,74,98,104,108,111,136,140,143,145,151,153,160,169
DESKTOP-S7OVCUR,0.5,389,6.383507013320923,1954.329049199131,14,18,20,21,22,25,30,31,32,45,71,74,88,98,104,108,111,136,140,143,145,151,153,160
DESKTOP-S7OVCUR,0.5,399,6.688594579696655,1954.3570404766976,14,18,20,21,22,25,30,31,32,45,71,74,88,98,108,111,136,140,143,145,151,153,160,169
DESKTOP-S7OVCUR,0.5,553,9.026213645935059,1954.9866112312504,14,18,20,21,22,25,30,31,32,45,71,74,98,108,111,115,136,140,143,145,151,153,160,169
DESKTOP-S7OVCUR,0.5,1079,17.503504514694214,1955.8308797033603,14,18,20,21,22,25,30,31,32,45,71,74,98,108,111,115,118,136,140,143,145,151,153,160
