Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0,0.03278708457946777,1182.2042867144175,13,18,24,33,35,39,40,55,58,70,75,79,93,94,97,107,108,109,111,116,131,133,140,160
DESKTOP-S7OVCUR,0.5,4,0.16762852668762207,1186.1659930496862,13,24,28,33,35,39,40,49,55,58,75,79,93,94,97,107,108,109,111,116,131,133,140,160
DESKTOP-S7OVCUR,0.5,7,0.2861297130584717,1192.8351128854472,13,18,24,28,33,35,39,40,49,55,70,75,79,94,97,107,108,109,111,116,131,133,140,160
DESKTOP-S7OVCUR,0.5,10,0.3943748474121094,1227.5081919824938,13,18,24,28,33,35,39,40,49,55,58,70,79,93,94,97,107,108,109,116,131,133,140,160
DESKTOP-S7OVCUR,0.5,46,1.1009011268615723,1239.7977857262633,13,18,28,35,39,40,49,55,58,79,84,93,94,107,108,109,111,116,131,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,47,1.141406774520874,1300.0078521943308,13,18,24,35,39,40,41,49,55,58,70,79,93,94,97,107,108,109,111,116,132,133,140,148
DESKTOP-S7OVCUR,0.5,54,1.3777425289154053,1308.7069644054059,13,18,24,35,39,41,49,55,58,70,79,84,94,97,107,108,109,111,116,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,64,1.6841630935668945,1314.667437529263,13,18,24,28,35,39,40,49,55,58,79,84,94,97,107,108,109,111,116,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,73,1.9333374500274658,1319.0064068225931,13,18,24,28,35,39,40,41,49,55,58,70,79,94,97,107,108,109,111,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,77,2.0734567642211914,1320.1750781752974,13,18,24,28,35,39,40,41,49,55,58,70,79,84,94,97,107,108,109,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,84,2.3033697605133057,1326.5258601045364,13,18,24,28,35,39,40,41,49,55,58,70,79,84,94,97,107,108,109,111,132,133,140,148
DESKTOP-S7OVCUR,0.5,89,2.454646587371826,1327.184011640709,13,18,24,28,35,39,40,41,49,55,58,70,79,84,94,97,107,108,109,111,132,140,148,160
DESKTOP-S7OVCUR,0.5,94,2.6208808422088623,1327.1840116409444,13,18,24,28,35,39,40,41,55,58,70,79,84,94,97,107,108,109,111,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,134,3.508751630783081,1341.849558759926,13,18,24,28,33,35,39,40,41,55,58,79,84,94,97,107,108,109,111,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,142,3.7397234439849854,1342.0805047841343,13,18,24,28,33,35,39,40,41,55,58,70,79,84,97,107,108,109,111,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,148,3.9222612380981445,1342.102680733981,13,18,24,28,33,35,39,41,55,58,70,79,84,94,97,107,108,109,111,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,196,4.741349220275879,1348.895315023434,13,18,24,28,33,35,39,41,55,58,70,79,84,97,107,108,109,111,131,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,788,13.381213426589966,1348.9334494235873,13,18,24,28,33,35,39,41,55,58,70,79,84,93,97,107,108,109,111,131,132,140,148,160
DESKTOP-S7OVCUR,0.5,1666,27.14540433883667,1348.944932534048,13,18,24,28,33,35,39,41,55,58,70,79,84,94,97,107,108,109,111,131,132,140,148,160
DESKTOP-S7OVCUR,0.5,3244,49.93460559844971,1349.1233468713517,13,18,24,28,33,35,39,41,55,58,70,79,84,97,107,108,109,111,116,131,132,140,148,160
