Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0,0.031276702880859375,1263.8636457110185,13,38,45,54,55,66,67,79,80,88,92,96,98,103,116,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,1,0.08338093757629395,1289.4884090951873,13,38,45,54,55,66,67,74,80,88,90,92,96,98,103,105,110,118,127,135,142,143,156,167
DESKTOP-S7OVCUR,0.5,2,0.14133739471435547,1329.0764375794658,13,22,38,45,54,55,66,67,80,88,90,92,96,98,103,105,116,127,135,140,142,143,156,167
DESKTOP-S7OVCUR,0.5,4,0.22028779983520508,1338.6383216612262,13,22,38,54,55,66,67,74,88,90,92,96,98,103,105,110,116,127,135,140,142,143,156,167
DESKTOP-S7OVCUR,0.5,9,0.3947010040283203,1340.2351693231421,13,22,38,54,55,66,74,80,88,90,92,96,98,103,105,110,116,127,135,140,142,143,156,167
DESKTOP-S7OVCUR,0.5,13,0.5306313037872314,1340.4977296809832,13,22,38,45,54,55,66,74,80,88,90,92,98,103,105,110,116,127,135,140,142,143,156,167
DESKTOP-S7OVCUR,0.5,23,0.8477132320404053,1340.5176379418735,13,22,38,45,54,55,66,74,80,88,90,96,98,103,105,110,116,127,135,140,142,143,156,167
DESKTOP-S7OVCUR,0.5,34,1.1367988586425781,1340.5344929701262,13,22,38,45,54,55,66,74,80,88,90,92,96,98,103,105,110,116,127,135,140,142,143,156
DESKTOP-S7OVCUR,0.5,80,1.8552985191345215,1378.9248092766056,13,22,38,45,54,55,66,80,88,90,92,96,98,103,110,116,127,135,140,142,143,155,156,167
DESKTOP-S7OVCUR,0.5,87,2.070553779602051,1390.4053002520106,13,22,38,45,54,55,66,88,90,92,96,98,103,105,110,116,127,135,140,142,143,155,156,167
DESKTOP-S7OVCUR,0.5,98,2.3322594165802,1394.5205615433806,13,22,38,45,54,55,66,80,88,90,92,98,103,105,110,116,127,135,140,142,143,155,156,167
DESKTOP-S7OVCUR,0.5,100,2.408655881881714,1394.5404698042712,13,22,38,45,54,55,66,80,88,90,96,98,103,105,110,116,127,135,140,142,143,155,156,167
DESKTOP-S7OVCUR,0.5,214,4.451387882232666,1394.7213408085593,13,22,38,45,54,55,66,80,88,90,96,98,103,105,110,118,127,135,140,142,143,155,156,167
DESKTOP-S7OVCUR,0.5,221,4.658585548400879,1395.0521819432788,13,22,45,54,55,66,80,88,90,96,98,103,105,110,116,118,127,135,140,142,143,155,156,167
DESKTOP-S7OVCUR,0.5,225,4.801040887832642,1395.169306050956,13,22,38,45,54,55,66,80,88,90,96,98,103,105,110,116,118,127,135,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,389,7.733136415481567,1396.9901895396808,22,38,45,54,55,66,74,80,88,90,96,98,103,105,110,116,118,127,135,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,399,8.02813172340393,1397.1427526140385,13,22,38,45,54,55,66,74,80,88,90,98,103,105,110,116,118,127,135,140,142,143,155,156
