Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0.03124213218688965,965.3475896594979,1,8,27,29,38,40,45,51,52,54,55,68,76,83,84,86,87,89,107,115,122,134,139,170
DESKTOP-S7OVCUR,0.5,0.23032474517822266,967.4521911575094,8,27,29,38,40,45,51,52,54,55,68,76,83,84,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,0.2695610523223877,974.2592765701561,1,27,29,38,40,45,51,52,54,55,68,76,83,84,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,0.5306797027587891,977.9075072040068,1,8,29,38,40,45,51,52,54,55,68,76,83,84,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,1.2856967449188232,980.9695728611989,1,8,29,40,45,51,52,54,55,64,68,76,83,84,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,1.9358811378479004,980.9962386072907,1,8,27,29,45,51,52,54,55,64,68,76,83,84,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,2.363772392272949,981.0101510511012,1,8,29,38,45,51,52,54,55,64,68,76,83,84,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,3.26994252204895,981.0362794653892,1,8,27,29,38,45,52,54,55,64,68,76,83,84,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,7.189634323120117,981.0363909557788,1,8,27,29,38,40,45,52,54,55,64,68,76,83,84,86,87,89,107,115,122,134,149,170
DESKTOP-S7OVCUR,0.5,8.110885381698608,981.03771422679,1,8,27,29,38,42,45,52,54,55,64,68,76,83,84,86,87,89,107,115,122,134,149,170
