Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0.02575087547302246,1245.0113856800865,22,38,66,67,79,80,90,96,98,105,110,127,140,142,143,149,155,167
DESKTOP-S7OVCUR,0.5,0.10928726196289062,1253.2382052686735,38,54,66,67,79,80,90,96,98,105,110,127,140,142,143,149,155,167
DESKTOP-S7OVCUR,0.5,0.1735248565673828,1264.7498174520376,22,54,66,67,79,80,90,96,98,105,110,127,140,142,143,149,155,167
DESKTOP-S7OVCUR,0.5,0.2857322692871094,1281.8287494282033,54,55,66,67,79,80,90,96,98,105,110,127,140,142,143,149,155,167
DESKTOP-S7OVCUR,0.5,0.4840421676635742,1287.445933374941,55,66,67,79,80,90,96,98,103,105,110,127,140,142,143,149,155,167
DESKTOP-S7OVCUR,0.5,0.7459659576416016,1307.596980902607,66,67,79,80,90,96,98,103,105,110,127,135,140,142,143,149,155,167
DESKTOP-S7OVCUR,0.5,1.0678842067718506,1307.8476593903135,13,66,79,80,90,96,98,103,105,110,127,135,140,142,143,149,155,167
DESKTOP-S7OVCUR,0.5,1.1075210571289062,1320.4793803782986,22,66,79,80,90,96,98,103,105,110,127,135,140,142,143,149,155,167
DESKTOP-S7OVCUR,0.5,1.2061359882354736,1327.5038335533611,54,66,79,80,90,96,98,103,105,110,127,135,140,142,143,149,155,167
DESKTOP-S7OVCUR,0.5,1.3468239307403564,1340.8789886160084,55,66,79,80,90,96,98,103,105,110,127,135,140,142,143,149,155,167
DESKTOP-S7OVCUR,0.5,1.6544468402862549,1344.7306091283976,66,79,80,90,96,98,103,105,110,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,1.975792407989502,1357.476738219438,22,66,80,90,96,98,103,105,110,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,2.092059373855591,1361.4734914471705,54,66,80,90,96,98,103,105,110,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,2.2206339836120605,1363.680397415943,55,66,80,90,96,98,103,105,110,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,2.8401482105255127,1373.1493596690045,22,55,66,90,96,98,103,105,110,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,2.959580421447754,1375.2797250920335,54,55,66,90,96,98,103,105,110,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,4.395316123962402,1375.454392259977,13,54,55,66,90,98,103,105,110,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,4.428102970123291,1388.6538190278177,22,54,55,66,90,98,103,105,110,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,8.14820384979248,1388.6626919881583,13,22,54,55,66,90,98,103,105,110,127,135,140,142,143,155,156,167
DESKTOP-S7OVCUR,0.5,8.197523355484009,1388.7572304788582,22,45,54,55,66,90,98,103,105,110,127,135,140,142,143,155,156,167
DESKTOP-S7OVCUR,0.5,8.57765245437622,1393.0551383821382,22,54,55,66,74,90,98,103,105,110,127,135,140,142,143,155,156,167
DESKTOP-S7OVCUR,0.5,13.103527784347534,1393.2671212436069,13,22,54,55,66,74,90,98,103,105,110,127,135,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,13.182136535644531,1393.3616238206089,22,45,54,55,66,74,90,98,103,105,110,127,135,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,13.571041345596313,1394.613326747458,22,54,55,66,74,80,90,98,103,105,110,127,135,140,142,143,155,156
