Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0,0.016017436981201172,506.6043104186152,1,2,29,40,45,49,51,52,55,64,76,83,86,87,115,122,139,149
DESKTOP-S7OVCUR,0.5,2,0.10950446128845215,536.8247299600791,1,2,8,29,40,42,45,49,52,54,55,64,76,87,107,115,139,149
DESKTOP-S7OVCUR,0.5,3,0.15225982666015625,639.6473216671113,1,2,29,40,42,45,49,52,55,64,76,84,86,87,89,107,115,139
DESKTOP-S7OVCUR,0.5,4,0.20940899848937988,731.9279469452908,8,29,40,42,45,49,51,52,54,55,64,76,86,87,89,107,115,149
DESKTOP-S7OVCUR,0.5,5,0.2542233467102051,834.4452550456712,1,2,8,29,40,49,51,52,54,55,64,86,87,89,107,115,122,139
DESKTOP-S7OVCUR,0.5,9,0.3881113529205322,847.0328088508452,1,2,8,29,49,51,52,54,55,64,86,87,89,107,115,122,139,149
DESKTOP-S7OVCUR,0.5,38,0.9519128799438477,851.2041127533756,1,2,8,29,49,52,54,55,64,84,86,87,89,107,115,122,139,149
DESKTOP-S7OVCUR,0.5,45,1.137477159500122,851.2041138610942,1,2,8,29,49,51,52,54,55,64,84,86,87,89,107,115,122,149
DESKTOP-S7OVCUR,0.5,59,1.410785436630249,924.1894797466696,1,2,8,29,49,51,54,55,64,84,86,87,89,115,122,134,139,149
DESKTOP-S7OVCUR,0.5,60,1.4521019458770752,956.1795972544993,1,2,8,29,45,49,51,54,55,64,86,87,89,107,122,134,139,149
DESKTOP-S7OVCUR,0.5,61,1.4999573230743408,957.9539075641264,1,2,8,29,45,49,52,54,55,84,86,87,89,107,122,134,139,149
DESKTOP-S7OVCUR,0.5,64,1.587101697921753,958.1434346572853,1,2,8,29,45,51,52,54,55,84,86,87,89,107,115,122,134,149
DESKTOP-S7OVCUR,0.5,71,1.7545030117034912,961.08265030445,1,8,29,45,49,51,52,54,55,64,84,86,87,89,107,122,134,149
DESKTOP-S7OVCUR,0.5,78,1.9368631839752197,961.2039911560987,1,2,8,29,49,52,54,55,64,84,86,87,89,107,115,122,134,149
DESKTOP-S7OVCUR,0.5,82,2.04082989692688,961.2039922638178,1,2,8,29,51,52,54,55,64,84,86,87,89,107,115,122,134,149
DESKTOP-S7OVCUR,0.5,87,2.17376971244812,961.272176277568,1,8,29,45,51,52,54,55,64,84,86,87,89,107,115,122,134,149
DESKTOP-S7OVCUR,0.5,129,2.6914479732513428,961.2776767897368,1,8,29,51,52,54,55,64,76,84,86,87,89,107,115,122,134,149
DESKTOP-S7OVCUR,0.5,181,3.183044195175171,961.3054978479507,1,8,27,29,52,54,55,64,76,84,86,87,89,107,115,122,134,149
DESKTOP-S7OVCUR,0.5,278,4.25579833984375,965.6778769853895,1,8,27,29,52,54,55,64,76,84,86,87,89,107,115,122,134,170
DESKTOP-S7OVCUR,0.5,279,4.302793264389038,974.5608556308847,1,27,29,52,54,55,64,76,84,86,87,89,107,115,122,134,149,170
DESKTOP-S7OVCUR,0.5,280,4.343995809555054,978.2361056744335,1,8,29,52,54,55,64,76,84,86,87,89,107,115,122,134,149,170
DESKTOP-S7OVCUR,0.5,448,6.343994617462158,980.8122703689805,1,8,29,52,54,55,64,68,84,86,87,89,107,115,122,134,149,170
