Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0,0.019130468368530273,397.6893077510017,18,31,42,88,118,143
DESKTOP-S7OVCUR,0.5,1,0.04431629180908203,596.2735053624513,21,30,74,88,98,160
DESKTOP-S7OVCUR,0.5,6,0.06883716583251953,666.8278911298707,21,30,71,74,98,160
DESKTOP-S7OVCUR,0.5,19,0.16678738594055176,669.1389128601331,71,98,104,108,111,160
DESKTOP-S7OVCUR,0.5,20,0.18241095542907715,689.2999510501359,71,98,104,108,140,160
DESKTOP-S7OVCUR,0.5,23,0.2191908359527588,740.1670534121532,71,98,108,111,140,160
DESKTOP-S7OVCUR,0.5,46,0.31951451301574707,766.7587561145938,14,71,108,140,154,160
DESKTOP-S7OVCUR,0.5,47,0.33152341842651367,900.4151094090738,14,71,98,108,140,160
DESKTOP-S7OVCUR,0.5,65,0.41983938217163086,916.4103477150809,14,71,98,140,154,160
DESKTOP-S7OVCUR,0.5,95,0.5890614986419678,921.6577347355369,14,140,145,151,154,160
DESKTOP-S7OVCUR,0.5,98,0.620286226272583,1026.6602732275485,14,98,145,151,154,160
DESKTOP-S7OVCUR,0.5,103,0.6812252998352051,1091.4174203351804,14,98,140,145,154,160
DESKTOP-S7OVCUR,0.5,134,0.7837014198303223,1102.4392933885224,14,140,143,145,154,160
DESKTOP-S7OVCUR,0.5,135,0.8204550743103027,1170.3008842022005,14,98,140,143,145,160
DESKTOP-S7OVCUR,0.5,138,0.8466224670410156,1210.3940195381947,14,98,143,145,154,160
DESKTOP-S7OVCUR,0.5,187,1.0206847190856934,1228.5165544468564,14,98,143,145,153,160
DESKTOP-S7OVCUR,0.5,277,1.421175241470337,1273.8313754942255,14,98,136,143,145,160
DESKTOP-S7OVCUR,0.5,284,1.482912540435791,1276.6828510776481,14,98,136,143,145,153
