Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0,0.015654325485229492,498.0397062571151,45,80,90,103,110,156
DESKTOP-S7OVCUR,0.5,2,0.053012847900390625,528.5668717435735,66,90,96,127,149,156
DESKTOP-S7OVCUR,0.5,4,0.07295870780944824,574.0383297174457,45,66,80,90,103,156
DESKTOP-S7OVCUR,0.5,9,0.13585829734802246,644.2838337907328,66,90,103,110,127,156
DESKTOP-S7OVCUR,0.5,112,0.4525775909423828,710.7044646730646,90,103,110,127,143,156
DESKTOP-S7OVCUR,0.5,116,0.49186182022094727,718.0327587133316,66,90,103,110,127,143
DESKTOP-S7OVCUR,0.5,118,0.522026538848877,728.9307747964613,66,90,110,127,143,156
DESKTOP-S7OVCUR,0.5,122,0.5395717620849609,764.339799894513,66,90,103,110,143,156
DESKTOP-S7OVCUR,0.5,144,0.6728894710540771,786.4430345737687,66,90,103,127,143,156
DESKTOP-S7OVCUR,0.5,200,0.8923625946044922,970.7153022661037,90,98,103,127,143,156
DESKTOP-S7OVCUR,0.5,203,0.9199962615966797,1024.5084478597282,66,90,98,103,143,156
DESKTOP-S7OVCUR,0.5,343,1.3233938217163086,1075.6267045373193,90,98,103,143,155,156
DESKTOP-S7OVCUR,0.5,409,1.523066759109497,1083.114062753545,55,90,98,103,143,155
DESKTOP-S7OVCUR,0.5,2264,6.625467538833618,1110.5901228214764,66,90,98,103,143,155
