Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0,0.01565241813659668,770.9528706822316,2,3,18,23,53,62,64,67,97,101,129,136
DESKTOP-S7OVCUR,0.5,3,0.0835263729095459,796.0285102970424,2,3,53,62,64,67,97,101,127,129,136,147
DESKTOP-S7OVCUR,0.5,7,0.16667962074279785,807.5582973282686,2,18,23,53,62,67,97,101,127,129,136,147
DESKTOP-S7OVCUR,0.5,8,0.1979379653930664,819.4862777283627,3,18,23,53,62,67,97,101,127,129,136,147
DESKTOP-S7OVCUR,0.5,13,0.30649375915527344,828.3145430082222,3,18,53,62,64,67,97,101,127,129,136,147
DESKTOP-S7OVCUR,0.5,24,0.449904203414917,829.043591430719,3,18,23,62,64,67,97,101,127,129,136,147
DESKTOP-S7OVCUR,0.5,59,0.7840480804443359,868.2377420069243,3,14,18,23,56,64,67,93,101,127,136,147
DESKTOP-S7OVCUR,0.5,61,0.8324155807495117,934.8492866870608,14,23,56,64,67,93,97,101,127,129,136,147
DESKTOP-S7OVCUR,0.5,62,0.8640151023864746,989.4413007752055,3,14,18,23,62,64,67,97,101,129,136,147
DESKTOP-S7OVCUR,0.5,63,0.8952620029449463,1052.4733742033893,14,18,23,56,62,64,67,93,101,127,129,136
DESKTOP-S7OVCUR,0.5,64,0.9172406196594238,1123.2317686222473,3,14,18,56,62,64,93,97,127,129,136,147
DESKTOP-S7OVCUR,0.5,67,0.9825081825256348,1128.8533886853293,3,14,18,23,56,62,97,101,127,129,136,147
DESKTOP-S7OVCUR,0.5,88,1.2631072998046875,1134.6990792912588,3,14,18,56,62,64,97,101,127,129,136,147
DESKTOP-S7OVCUR,0.5,128,1.6511859893798828,1152.3401741645885,3,14,17,18,56,62,64,97,101,127,129,136
DESKTOP-S7OVCUR,0.5,138,1.798612356185913,1158.0826658219398,3,14,17,18,56,62,97,101,127,129,136,147
DESKTOP-S7OVCUR,0.5,217,2.29957914352417,1212.6338989577425,14,17,18,56,62,97,101,127,129,136,147,150
DESKTOP-S7OVCUR,0.5,219,2.3468470573425293,1214.6745761661405,3,14,17,18,56,62,97,127,129,136,147,150
DESKTOP-S7OVCUR,0.5,230,2.4966421127319336,1217.9773823515284,3,14,17,18,56,62,97,101,127,129,136,150
DESKTOP-S7OVCUR,0.5,347,3.5363526344299316,1337.967814267007,11,14,17,18,56,62,97,101,127,129,136,150
DESKTOP-S7OVCUR,0.5,566,5.132072448730469,1344.6012849473038,11,14,17,18,56,62,97,118,127,129,136,150
