Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0.01562190055847168,668.8741472447769,13,39,66,82,121,150
DESKTOP-S7OVCUR,0.5,0.04848003387451172,735.9858406084376,11,39,66,82,121,150
DESKTOP-S7OVCUR,0.5,0.19806265830993652,803.8747100468275,39,66,82,90,121,150
DESKTOP-S7OVCUR,0.5,0.22177505493164062,979.9584917478932,11,66,82,90,121,150
DESKTOP-S7OVCUR,0.5,0.5554962158203125,1039.7945838615115,11,55,82,90,121,150
DESKTOP-S7OVCUR,0.5,1.0572030544281006,1105.5968647669627,11,12,55,90,121,150
DESKTOP-S7OVCUR,0.5,1.3159723281860352,1129.5043631615051,11,13,55,90,121,150
DESKTOP-S7OVCUR,0.5,1.7444093227386475,1165.0590582760549,11,55,90,95,121,150
DESKTOP-S7OVCUR,0.5,3.2050392627716064,1175.6695249782238,11,12,55,90,95,121
DESKTOP-S7OVCUR,0.5,3.4750568866729736,1199.4928250354233,11,13,55,90,95,121
DESKTOP-S7OVCUR,0.5,3.9420058727264404,1221.0965771287194,11,55,90,95,121,132
