Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0,0.01400899887084961,1314.2314512057064,8,9,11,26,29,31,34,44,46,56,71,86,103,110,112,119,152,164
DESKTOP-S7OVCUR,0.5,3,0.1006929874420166,1321.458707772543,9,11,12,26,29,31,41,44,46,56,71,86,103,110,113,119,152,164
DESKTOP-S7OVCUR,0.5,9,0.26662659645080566,1332.0072888580285,8,9,11,12,26,29,31,41,44,46,56,71,86,103,110,113,119,152
DESKTOP-S7OVCUR,0.5,38,0.7672178745269775,1347.9706773184023,8,9,11,12,29,31,41,44,46,71,86,91,103,110,113,119,152,160
DESKTOP-S7OVCUR,0.5,43,0.9008691310882568,1467.5871043730867,8,9,11,12,29,31,41,44,46,56,71,91,103,110,113,119,152,160
DESKTOP-S7OVCUR,0.5,72,1.3311793804168701,1558.6216824094665,6,8,9,11,12,29,31,44,46,56,68,71,91,110,113,119,152,160
DESKTOP-S7OVCUR,0.5,89,1.617438793182373,1579.4872526219317,6,8,9,11,12,29,31,44,46,56,68,71,91,103,110,113,119,152
DESKTOP-S7OVCUR,0.5,110,1.9499728679656982,1633.5107775954364,6,8,9,11,12,29,31,44,46,56,68,91,103,110,113,119,152,168
DESKTOP-S7OVCUR,0.5,121,2.1948752403259277,1635.2405261342078,6,8,9,11,12,29,31,44,46,56,71,91,103,110,113,119,152,168
DESKTOP-S7OVCUR,0.5,158,2.6803648471832275,1655.3108866480009,6,8,11,12,29,31,44,46,56,71,91,103,110,113,119,152,155,168
DESKTOP-S7OVCUR,0.5,161,2.7686498165130615,1691.0389098415972,6,8,9,11,12,29,31,44,46,56,71,91,103,110,119,152,155,168
DESKTOP-S7OVCUR,0.5,360,5.23668098449707,1699.8630407662047,6,8,9,11,12,29,31,44,46,56,71,91,110,112,119,152,155,168
DESKTOP-S7OVCUR,0.5,365,5.3555591106414795,1715.008425127543,6,9,11,12,29,31,44,46,56,71,91,103,110,112,119,152,155,168
DESKTOP-S7OVCUR,0.5,372,5.517545223236084,1717.147206312756,6,8,9,11,12,29,31,44,46,56,91,103,110,112,119,152,155,168
