Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,0.22162961959838867,5898.503779977345,6,7,10,11,12,14,16,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,0.45372843742370605,5902.237505318187,1,7,10,11,12,14,16,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1.5426995754241943,5963.004547394211,7,10,11,12,13,14,16,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,1.7742736339569092,6114.8001969286715,1,10,11,12,13,14,16,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,3.2608067989349365,6125.11021245851,10,11,12,13,14,16,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,3.4923715591430664,6284.493192294932,1,11,12,13,14,16,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,8.491814374923706,6625.604662066546,11,12,13,14,16,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,8.724125146865845,6675.50572051377,1,12,13,14,16,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,20.32446575164795,6827.981462391387,12,13,14,16,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,20.640807151794434,6874.238017183296,1,13,14,16,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,34.84365463256836,6889.213169859489,1,3,14,16,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,35.08561611175537,6920.652322275479,3,4,14,16,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,35.33551502227783,6922.110726282355,1,4,14,16,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,35.78342127799988,6957.800982666257,4,5,14,16,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,82.6996214389801,6963.419705967051,1,4,5,14,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,84.0819263458252,7026.2207018239815,4,5,11,14,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,111.19345021247864,7030.479200744801,4,5,12,14,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,149.02651929855347,7047.117875430942,4,5,14,17,18,20,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,213.55267310142517,7096.577295704861,1,4,5,14,17,18,23,24,27,31,32,34,35,39,42,45,46,52,54,58,59,61,63,64,67,69,71,72,76,79,89,93,94,95,96,97,98,99,101,107,114,115,118,131,132,137,138,140,141,143,145,146,150,152,156,157,158,160,165,166
