Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0,0.03982663154602051,913.9326237661116,4,7,25,35,43,48,59,65,72,78,85,101,102,104,108,111,125,131,143,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,3,0.14756464958190918,1012.5788961393442,4,7,25,35,43,48,72,85,101,102,104,106,108,111,127,131,143,145,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,4,0.18970823287963867,1014.4960238827567,4,7,25,35,43,48,65,72,85,101,102,106,108,111,125,127,131,143,145,151,153,155,157,166
DESKTOP-S7OVCUR,0.5,9,0.3778805732727051,1017.1261400860943,4,7,25,35,48,65,72,78,85,101,102,104,108,111,125,127,131,143,145,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,28,0.877739429473877,1017.4037083179529,7,25,35,43,48,65,72,78,85,101,102,104,108,111,125,127,131,143,145,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,32,1.0444788932800293,1017.5292207144385,4,7,25,35,43,48,65,72,78,85,101,102,108,111,125,127,131,143,145,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,54,1.7567646503448486,1030.3211370785061,7,25,35,43,48,65,72,78,85,101,102,106,108,111,125,127,131,143,145,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,60,2.025963306427002,1030.4466476411678,4,7,25,35,43,65,72,78,85,101,102,106,108,111,125,127,131,143,145,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,97,2.8631644248962402,1033.2275590452198,4,7,25,35,43,65,78,85,101,102,106,108,111,125,127,131,143,145,147,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,99,2.9675862789154053,1033.9846604274423,4,7,25,35,43,65,72,78,101,102,106,108,111,125,127,131,143,145,147,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,101,3.0822067260742188,1034.3236023925363,4,7,25,35,43,65,72,78,85,101,106,108,111,125,127,131,143,145,147,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,107,3.303302764892578,1034.3356176594991,4,7,25,35,43,65,72,78,85,101,102,106,108,111,125,127,131,143,145,147,153,155,157,158
DESKTOP-S7OVCUR,0.5,1053,18.418612241744995,1034.5238049129623,4,7,25,35,43,59,65,72,78,85,101,106,108,111,125,127,131,143,145,147,153,155,157,158
