Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0.015651226043701172,580.4198161705726,13,18,24,28,70,84,94,97,111,131,133,148
DESKTOP-S7OVCUR,0.5,0.15352630615234375,597.6505680256265,18,24,28,55,70,84,94,97,111,131,133,148
DESKTOP-S7OVCUR,0.5,0.18911004066467285,656.648952883466,13,24,28,55,70,84,94,97,111,131,133,148
DESKTOP-S7OVCUR,0.5,0.38948798179626465,727.6059633323139,24,28,55,70,84,94,97,107,111,131,133,148
DESKTOP-S7OVCUR,0.5,0.42075371742248535,816.192308937469,13,28,55,70,84,94,97,107,111,131,133,148
DESKTOP-S7OVCUR,0.5,0.7690746784210205,924.3283989199564,28,55,70,84,94,97,107,108,111,131,133,148
DESKTOP-S7OVCUR,0.5,0.8011443614959717,981.9642476078388,13,55,70,84,94,97,107,108,111,131,133,148
DESKTOP-S7OVCUR,0.5,1.4957375526428223,1031.5769345286085,13,18,55,84,94,97,107,108,111,131,133,148
DESKTOP-S7OVCUR,0.5,1.8253140449523926,1033.6400885073635,13,24,55,84,94,97,107,108,111,131,133,148
DESKTOP-S7OVCUR,0.5,2.4191689491271973,1066.5194732837945,13,55,84,94,97,107,108,111,131,132,133,148
DESKTOP-S7OVCUR,0.5,3.0224738121032715,1078.1693995047826,13,18,55,94,97,107,108,111,131,132,133,148
DESKTOP-S7OVCUR,0.5,3.3405675888061523,1109.9466156069996,13,24,55,94,97,107,108,111,131,132,133,148
DESKTOP-S7OVCUR,0.5,3.904080867767334,1111.0504991016235,13,55,94,97,107,108,111,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,4.528139114379883,1131.5274032978568,13,18,55,97,107,108,111,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,4.873582601547241,1163.3050191340747,13,24,55,97,107,108,111,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,7.019897222518921,1167.4324302711689,13,18,24,55,97,107,108,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,7.375844478607178,1191.1309685559488,13,24,39,55,97,107,108,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,9.481577396392822,1205.2427096212596,13,18,24,39,55,97,107,108,132,133,140,148
DESKTOP-S7OVCUR,0.5,9.879326105117798,1214.6798800973068,13,24,39,41,55,97,107,108,132,133,140,148
DESKTOP-S7OVCUR,0.5,10.560730218887329,1225.4801830881495,13,24,41,55,58,97,107,108,132,133,140,148
DESKTOP-S7OVCUR,0.5,11.439042329788208,1226.4853008554562,13,24,39,55,58,97,107,108,132,133,140,148
DESKTOP-S7OVCUR,0.5,14.56843876838684,1248.5860498920522,13,18,24,39,55,58,97,107,108,132,140,148
DESKTOP-S7OVCUR,0.5,14.918174266815186,1258.019061824269,13,24,39,41,55,58,97,107,108,132,140,148
