Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0.03664374351501465,1534.8639445297968,6,7,9,11,29,31,34,44,46,51,56,68,71,86,103,110,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,0.14774727821350098,1537.6786871877925,7,9,11,12,29,31,34,44,46,51,56,68,71,86,103,110,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,0.21026611328125,1651.9401230526526,6,9,11,12,29,31,34,44,46,51,56,68,71,86,103,110,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,0.6991162300109863,1667.2512021973328,6,11,12,29,31,34,44,46,51,56,68,71,86,91,103,110,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,1.4357826709747314,1677.9809104974306,6,9,11,29,31,34,44,46,51,56,68,71,86,91,103,110,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,2.3622653484344482,1681.7815078110427,6,9,11,12,31,34,44,46,51,56,68,71,86,91,103,110,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,3.340751886367798,1694.832074351784,6,9,11,12,29,34,44,46,51,56,68,71,86,91,103,110,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,4.584897518157959,1702.480961226291,6,9,11,12,29,31,44,46,51,56,68,71,86,91,103,110,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,6.021837949752808,1710.3808445627672,6,9,11,12,29,44,46,51,56,68,71,86,91,103,110,112,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,7.6413733959198,1719.1287327151838,6,8,9,11,12,29,44,46,56,68,71,86,91,103,110,112,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,7.989551782608032,1726.948347596404,6,9,11,12,29,31,44,46,56,68,71,86,91,103,110,112,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,10.168099641799927,1734.0949026167996,6,8,9,11,12,29,31,44,46,56,71,86,91,103,110,112,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,12.648991107940674,1735.0814180656812,6,8,9,11,12,26,29,31,44,46,56,71,91,103,110,112,113,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,16.730960369110107,1735.4801299607664,6,8,9,11,12,26,29,31,41,44,46,56,71,91,103,110,112,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,19.086796045303345,1735.508245814484,6,8,9,11,12,26,29,31,44,46,56,68,71,91,103,110,112,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,22.13412833213806,1735.9499929613469,6,8,9,11,12,26,29,31,44,46,56,71,86,91,103,110,112,113,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,27.598307371139526,1736.3483655510709,6,8,9,11,12,26,29,31,41,44,46,56,71,86,91,103,110,112,113,119,152,155,160,168
DESKTOP-S7OVCUR,0.5,29.5660502910614,1736.3764814047886,6,8,9,11,12,26,29,31,44,46,56,68,71,86,91,103,110,112,113,119,152,155,160,168
