Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0,0.015625715255737305,800.6725546209808,2,3,14,17,23,51,53,56,67,93,101,127,129,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,1,0.06967425346374512,1064.0714646103,3,11,14,17,23,51,53,56,62,93,101,129,133,137,139,146,150,163
DESKTOP-S7OVCUR,0.5,3,0.13605594635009766,1108.8333803114294,3,11,14,17,23,53,56,62,93,101,118,129,137,139,146,147,150,163
DESKTOP-S7OVCUR,0.5,7,0.23769664764404297,1198.213591769816,3,11,14,17,51,53,56,62,93,97,101,129,137,139,146,147,150,163
DESKTOP-S7OVCUR,0.5,13,0.4042778015136719,1241.0960129341777,3,11,14,17,51,56,62,93,97,101,118,129,133,139,146,147,150,163
DESKTOP-S7OVCUR,0.5,37,0.8880050182342529,1285.2327511021083,3,11,14,17,51,56,62,93,97,101,118,127,129,133,139,146,147,150
DESKTOP-S7OVCUR,0.5,45,1.0925848484039307,1288.8194477479099,3,11,14,17,51,56,62,93,97,101,118,127,129,133,139,146,150,163
DESKTOP-S7OVCUR,0.5,56,1.2690207958221436,1290.6229328009847,3,11,14,17,51,56,62,93,97,101,118,127,129,133,146,147,150,163
DESKTOP-S7OVCUR,0.5,106,1.9730734825134277,1291.340556340098,3,11,14,17,23,51,56,62,93,97,101,118,127,129,146,147,150,163
DESKTOP-S7OVCUR,0.5,150,2.417921304702759,1366.3372959207447,3,11,14,56,62,64,67,93,97,101,118,127,129,131,136,146,147,150
DESKTOP-S7OVCUR,0.5,152,2.4907147884368896,1367.07454362732,3,11,14,18,56,62,64,67,97,101,127,129,131,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,155,2.569214344024658,1374.2590196629158,3,11,14,18,56,62,64,67,93,97,118,127,129,131,136,147,150,163
DESKTOP-S7OVCUR,0.5,163,2.7512612342834473,1376.308622849064,3,11,14,18,56,62,64,67,93,97,101,118,127,129,131,136,150,163
DESKTOP-S7OVCUR,0.5,179,3.083827495574951,1385.262325743525,3,11,14,18,56,62,64,67,97,101,118,127,129,131,136,147,150,163
DESKTOP-S7OVCUR,0.5,212,3.62402606010437,1386.6094642653723,3,11,14,18,56,62,64,67,97,101,118,127,129,131,136,146,150,163
DESKTOP-S7OVCUR,0.5,238,4.005763530731201,1388.4541860347717,3,11,14,18,56,62,64,97,101,118,127,129,131,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,293,4.747901201248169,1410.3249688339263,3,11,14,17,18,56,62,64,97,101,118,127,129,131,136,146,147,150
DESKTOP-S7OVCUR,0.5,298,4.886091709136963,1412.5403322268794,3,11,14,17,18,56,62,64,97,101,118,127,129,131,136,147,150,163
DESKTOP-S7OVCUR,0.5,1227,14.445703506469727,1413.9116654744716,3,11,14,17,18,56,62,64,97,101,118,127,129,131,136,146,150,163
