Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0,0.028055906295776367,977.3016815091447,22,55,66,67,74,80,98,110,116,143,155,167
DESKTOP-S7OVCUR,0.5,1,0.062474727630615234,1025.2292071630243,38,54,55,98,103,105,116,127,142,143,155,156
DESKTOP-S7OVCUR,0.5,6,0.14988255500793457,1032.4317053279854,38,54,55,67,98,105,116,127,140,142,143,156
DESKTOP-S7OVCUR,0.5,7,0.18375468254089355,1090.5868510806797,38,54,67,98,103,105,116,127,140,143,155,156
DESKTOP-S7OVCUR,0.5,10,0.24673676490783691,1102.2133496059266,38,54,55,67,98,103,105,127,140,142,143,155
DESKTOP-S7OVCUR,0.5,12,0.29363226890563965,1103.1492602589954,38,54,55,98,103,105,116,127,140,142,143,155
DESKTOP-S7OVCUR,0.5,14,0.3430004119873047,1106.388179822338,38,55,98,103,105,116,127,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,15,0.3663811683654785,1119.8658227389028,38,54,55,98,103,116,127,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,22,0.48390769958496094,1134.658104240165,38,54,55,98,103,105,127,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,84,0.9836595058441162,1235.5732800235555,22,38,54,66,90,98,103,105,140,142,143,155
DESKTOP-S7OVCUR,0.5,88,1.0545940399169922,1254.579386058352,22,38,54,66,90,98,103,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,95,1.180145025253296,1270.1457073552626,22,54,66,90,98,103,105,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,191,1.7801601886749268,1291.3133807779739,22,54,66,90,98,103,127,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,217,2.0353312492370605,1293.4820822616518,54,66,90,98,103,105,127,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,379,3.2999391555786133,1308.17304010782,22,54,66,90,98,103,135,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,383,3.3854572772979736,1312.4398847757295,54,66,90,98,103,105,127,135,140,142,143,155
DESKTOP-S7OVCUR,0.5,387,3.4538638591766357,1331.5126485239498,54,66,90,98,103,127,135,140,142,143,155,156
DESKTOP-S7OVCUR,0.5,1757,13.011403799057007,1333.7130593448783,55,66,90,98,103,127,135,140,142,143,155,156
