Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0.015621185302734375,866.3418900549079,3,14,17,18,22,51,62,64,93,131,136,139
DESKTOP-S7OVCUR,0.5,0.07628273963928223,1015.8421972141497,11,14,17,18,22,51,62,64,93,131,136,139
DESKTOP-S7OVCUR,0.5,0.7044961452484131,1087.3549795399838,11,14,18,22,51,56,62,64,93,131,136,139
DESKTOP-S7OVCUR,0.5,1.3707122802734375,1172.3763726925413,11,14,22,51,56,62,64,93,97,131,136,139
DESKTOP-S7OVCUR,0.5,1.9669818878173828,1179.9014372704905,3,11,14,51,56,62,64,93,97,131,136,139
DESKTOP-S7OVCUR,0.5,1.998194694519043,1190.9984353541545,11,14,17,51,56,62,64,93,97,131,136,139
DESKTOP-S7OVCUR,0.5,2.6182916164398193,1197.6028408560462,11,14,18,51,56,62,64,93,97,131,136,139
DESKTOP-S7OVCUR,0.5,3.300565481185913,1198.4579445589534,11,14,51,56,62,64,93,97,118,131,136,139
DESKTOP-S7OVCUR,0.5,3.8721022605895996,1216.1301240036253,3,11,14,56,62,64,93,97,118,131,136,139
DESKTOP-S7OVCUR,0.5,3.91935133934021,1227.2271225568143,11,14,17,56,62,64,93,97,118,131,136,139
DESKTOP-S7OVCUR,0.5,4.657945156097412,1228.4695456219424,11,14,56,62,64,93,97,118,129,131,136,139
DESKTOP-S7OVCUR,0.5,5.900717735290527,1239.578406562212,3,11,14,56,62,93,97,118,129,131,136,139
DESKTOP-S7OVCUR,0.5,5.959248781204224,1250.6753997656479,11,14,17,56,62,93,97,118,129,131,136,139
DESKTOP-S7OVCUR,0.5,6.898455381393433,1294.1064626440327,11,14,56,62,93,97,118,129,131,136,139,150
DESKTOP-S7OVCUR,0.5,8.077099561691284,1307.6420928262885,3,11,14,56,62,97,118,129,131,136,139,150
DESKTOP-S7OVCUR,0.5,8.1270010471344,1318.738898995556,11,14,17,56,62,97,118,129,131,136,139,150
DESKTOP-S7OVCUR,0.5,10.448426485061646,1324.4190982741975,11,14,17,56,62,97,118,127,129,136,139,150
DESKTOP-S7OVCUR,0.5,13.166310548782349,1342.0914604409727,3,11,14,17,56,62,97,118,127,129,136,150
DESKTOP-S7OVCUR,0.5,13.229071855545044,1344.601284947304,11,14,17,18,56,62,97,118,127,129,136,150
