Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53
DESKTOP-ASQ3AP9,0.5,0.1422595977783203,5596.330980690678,6,8,10,12,15,16,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,130,136,137,138,140,142,145,147,151,158,160,162,165
DESKTOP-ASQ3AP9,0.5,0.30428290367126465,5638.049763865243,5,8,10,12,15,16,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,130,136,137,138,140,142,145,147,151,158,160,162,165
DESKTOP-ASQ3AP9,0.5,0.6078965663909912,5734.6636964812105,8,10,12,15,16,17,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,130,136,137,138,140,142,145,147,151,158,160,162,165
DESKTOP-ASQ3AP9,0.5,0.769585371017456,5807.128919326689,5,10,12,15,16,17,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,130,136,137,138,140,142,145,147,151,158,160,162,165
DESKTOP-ASQ3AP9,0.5,1.215651512145996,5814.211956213216,10,12,15,16,17,20,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,130,136,137,138,140,142,145,147,151,158,160,162,165
DESKTOP-ASQ3AP9,0.5,5.404389142990112,5983.171967524457,12,15,16,17,20,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,130,136,137,138,140,142,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,5.982184410095215,6039.268883093626,10,15,16,17,20,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,130,136,137,138,140,142,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,11.18625807762146,6179.191925304629,5,10,16,17,20,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,130,136,137,138,140,142,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,11.623080492019653,6211.134595039829,10,12,16,17,20,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,130,136,137,138,140,142,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,20.069298267364502,6237.193470444301,10,16,17,20,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,25.212296724319458,6330.641178103268,5,10,17,20,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,25.64700722694397,6362.5838274022535,10,12,17,20,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,34.6873459815979,6376.101096341761,10,17,20,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,45.24963569641113,6395.4219729293945,10,12,17,22,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,60.35335612297058,6466.312275502029,5,10,12,17,25,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,80.39429807662964,6567.1949290132425,5,6,10,12,17,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,85.9419047832489,6589.151766403964,5,10,12,17,20,26,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,110.9900815486908,6638.227600173966,5,6,10,12,17,20,32,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,140.94439911842346,6664.738297324256,5,6,8,10,12,17,20,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,151.3287582397461,6686.453514726154,5,6,10,12,16,17,20,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,171.65360069274902,6711.918688912323,5,6,10,12,17,20,22,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,204.55498123168945,6741.850429150655,5,6,10,12,17,20,33,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,98,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,234.58845973014832,6775.367703186544,5,6,8,10,12,17,20,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,98,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,244.8333146572113,6796.942818009477,5,6,10,12,16,17,20,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,98,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,265.1415264606476,6815.457759106932,5,6,10,12,17,20,22,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,98,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,295.7648618221283,6818.683857373828,5,6,10,12,17,20,26,34,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,98,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,330.73246693611145,6857.69039666814,5,6,8,10,12,17,20,26,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,98,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,340.9767315387726,6879.125162951424,5,6,10,12,16,17,20,26,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,98,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
DESKTOP-ASQ3AP9,0.5,361.3122146129608,6888.780844319745,5,6,10,12,17,20,22,26,35,40,42,44,45,49,53,55,56,61,65,71,76,78,80,85,86,94,97,98,101,102,103,104,107,108,109,111,115,121,124,130,136,137,138,140,142,143,145,147,151,153,158,160,162,165
