Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0.01822662353515625,994.9530160017579,4,7,25,35,43,48,59,65,72,78,85,101,102,108,111,127,131,143,147,151,153,155,157,166
DESKTOP-S7OVCUR,0.5,0.1466994285583496,1008.3931669369283,7,25,35,43,48,59,65,72,78,85,101,102,106,108,111,127,131,143,147,151,153,155,157,166
DESKTOP-S7OVCUR,0.5,0.6341147422790527,1018.881992372783,7,25,43,48,59,65,72,78,85,101,102,106,108,111,125,127,131,143,147,151,153,155,157,166
DESKTOP-S7OVCUR,0.5,1.0006017684936523,1021.5102384187315,7,43,48,59,65,72,78,85,101,102,106,108,111,125,127,131,143,147,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,1.3356008529663086,1029.324862003149,7,25,48,59,65,72,78,85,101,102,106,108,111,125,127,131,143,147,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,1.8036062717437744,1029.4583431044036,4,7,25,59,65,72,78,85,101,102,106,108,111,125,127,131,143,147,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,1.8859646320343018,1031.207098226103,7,25,35,59,65,72,78,85,101,102,106,108,111,125,127,131,143,147,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,2.4530069828033447,1032.1403081669175,7,25,59,65,72,78,85,101,102,106,108,111,125,127,131,143,145,147,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,2.9040584564208984,1033.821279735209,7,25,35,65,72,78,85,101,102,106,108,111,125,127,131,143,145,147,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,4.071894407272339,1033.8718739225346,7,25,35,43,65,72,78,101,102,106,108,111,125,127,131,143,145,147,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,5.499815464019775,1033.9843076512368,4,7,25,35,43,65,72,78,101,106,108,111,125,127,131,143,145,147,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,5.620826005935669,1034.0600619236734,7,25,35,43,59,65,72,78,101,106,108,111,125,127,131,143,145,147,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,6.438245534896851,1034.210815976704,7,25,35,43,65,72,78,85,101,106,108,111,125,127,131,143,145,147,151,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,10.0106041431427,1034.3236023925365,4,7,25,35,43,65,72,78,85,101,106,108,111,125,127,131,143,145,147,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,10.127933979034424,1034.3993594385965,7,25,35,43,59,65,72,78,85,101,106,108,111,125,127,131,143,145,147,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,14.418996095657349,1034.523804912962,4,7,25,35,43,59,65,72,78,85,101,106,108,111,125,127,131,143,145,147,153,155,157,158
