Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0,0.03777956962585449,1152.3182120454085,5,30,32,52,55,60,64,66,71,76,77,100,104,105,109,110,112,123,130,139,141,159,163,169
DESKTOP-S7OVCUR,0.5,2,0.12296080589294434,1285.0699402468558,5,32,52,55,60,66,71,76,90,100,104,105,109,110,112,123,127,130,139,141,145,159,163,169
DESKTOP-S7OVCUR,0.5,9,0.3492138385772705,1297.765008275874,5,30,52,55,60,64,66,71,76,90,100,105,109,110,112,123,127,130,139,141,145,159,163,169
DESKTOP-S7OVCUR,0.5,14,0.5220322608947754,1308.9208690769694,5,30,32,52,60,64,66,71,76,90,100,105,109,110,112,123,127,130,139,141,145,159,163,169
DESKTOP-S7OVCUR,0.5,16,0.6027169227600098,1312.9691089433784,5,30,32,52,55,60,64,66,71,76,90,100,104,105,109,110,112,127,130,139,141,145,163,169
DESKTOP-S7OVCUR,0.5,28,0.9419920444488525,1316.8124978274557,5,30,32,55,60,64,66,71,76,90,100,104,105,109,110,112,127,130,139,141,145,159,163,169
DESKTOP-S7OVCUR,0.5,29,0.9890611171722412,1316.845626489579,5,30,32,55,60,64,66,71,76,90,100,104,105,109,110,112,123,127,130,139,141,145,159,163
DESKTOP-S7OVCUR,0.5,36,1.2223143577575684,1317.1714348151415,5,30,32,55,60,64,66,71,76,90,100,104,105,109,110,112,123,127,130,141,145,159,163,169
DESKTOP-S7OVCUR,0.5,89,2.207585096359253,1318.3375859663217,5,10,30,32,55,60,64,66,71,76,90,100,104,105,109,110,112,123,127,130,141,145,159,163
DESKTOP-S7OVCUR,0.5,116,2.774899959564209,1318.3769686390976,5,10,30,32,52,55,60,64,66,71,76,90,100,104,105,110,112,127,130,141,145,156,159,163
DESKTOP-S7OVCUR,0.5,138,3.3242571353912354,1319.7226801287977,5,10,30,32,55,60,64,66,71,76,90,100,104,105,109,110,112,127,130,141,145,156,159,163
DESKTOP-S7OVCUR,0.5,179,4.176266670227051,1329.093384405946,5,10,30,32,55,60,64,66,71,77,90,100,104,105,110,112,127,130,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,193,4.603014707565308,1329.8192933130524,5,10,30,32,55,64,66,71,76,77,90,100,105,109,110,112,127,130,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,200,4.826892137527466,1330.205444150989,5,10,30,32,55,60,64,66,71,76,77,90,100,105,109,110,112,127,130,141,145,156,159,163
DESKTOP-S7OVCUR,0.5,207,5.048710107803345,1330.4433017669605,5,10,30,32,55,60,64,66,71,77,90,100,105,109,110,112,127,130,141,145,156,159,163,169
DESKTOP-S7OVCUR,0.5,3242,48.92060208320618,1330.4764230442026,5,10,30,32,55,60,64,66,71,77,90,100,105,109,110,112,123,127,130,141,145,156,159,163
