Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0.021134138107299805,1199.5658875325905,11,13,28,36,58,66,75,90,95,108,132,150
DESKTOP-S7OVCUR,0.5,0.2909057140350342,1309.1350374373765,13,28,36,58,66,75,90,95,108,121,132,150
DESKTOP-S7OVCUR,0.5,0.32256174087524414,1374.3716193790524,11,28,36,58,66,75,90,95,108,121,132,150
DESKTOP-S7OVCUR,0.5,0.7106959819793701,1453.078665100962,11,12,36,58,66,75,90,95,108,121,132,150
DESKTOP-S7OVCUR,0.5,1.111546516418457,1482.9707281874628,11,13,36,58,66,75,90,95,108,121,132,150
DESKTOP-S7OVCUR,0.5,2.0290067195892334,1560.0748953180077,11,12,13,58,66,75,90,95,108,121,132,150
DESKTOP-S7OVCUR,0.5,2.612250804901123,1571.5233777121439,11,13,55,58,66,75,90,95,108,121,132,150
DESKTOP-S7OVCUR,0.5,3.7279322147369385,1575.8296603042143,11,13,58,66,75,90,95,108,121,132,136,150
DESKTOP-S7OVCUR,0.5,4.652342319488525,1610.3271779302454,11,12,13,66,75,90,95,108,121,132,136,150
DESKTOP-S7OVCUR,0.5,5.195665597915649,1642.2205626358614,11,13,55,66,75,90,95,108,121,132,136,150
DESKTOP-S7OVCUR,0.5,6.433042526245117,1669.0451892500323,11,12,13,55,75,90,95,108,121,132,136,150
DESKTOP-S7OVCUR,0.5,7.95038104057312,1670.208431470367,11,12,13,28,55,90,95,108,121,132,136,150
DESKTOP-S7OVCUR,0.5,9.045722007751465,1671.1918958892395,11,12,13,35,55,90,95,108,121,132,136,150
DESKTOP-S7OVCUR,0.5,10.133511543273926,1671.4844551467593,11,12,13,44,55,90,95,108,121,132,136,150
DESKTOP-S7OVCUR,0.5,11.269602060317993,1711.9796892987843,11,12,13,55,58,90,95,108,121,132,136,150
DESKTOP-S7OVCUR,0.5,12.785608291625977,1720.8679496026527,11,12,13,55,66,90,95,108,121,132,136,150
