Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0.0,419.50551790786494,19,24,39,96,102,111
DESKTOP-S7OVCUR,0.5,0.20040655136108398,526.2263864243959,24,39,96,102,111,145
DESKTOP-S7OVCUR,0.5,0.23433876037597656,643.5266320476057,19,39,96,102,111,145
DESKTOP-S7OVCUR,0.5,0.46628761291503906,761.51558889318,19,20,96,102,111,145
DESKTOP-S7OVCUR,0.5,0.7836289405822754,763.5071324668841,19,44,96,102,111,145
DESKTOP-S7OVCUR,0.5,1.2162888050079346,820.3055808684787,19,20,44,102,111,145
DESKTOP-S7OVCUR,0.5,1.5172958374023438,853.8744697935808,19,44,46,102,111,145
DESKTOP-S7OVCUR,0.5,2.1689605712890625,869.8916473851016,19,44,102,111,132,145
DESKTOP-S7OVCUR,0.5,2.601219415664673,920.5350064130098,19,20,44,111,132,145
DESKTOP-S7OVCUR,0.5,2.882111072540283,954.1183522542311,19,44,46,111,132,145
DESKTOP-S7OVCUR,0.5,3.502305269241333,1021.7409630059807,19,20,44,46,132,145
DESKTOP-S7OVCUR,0.5,3.9863009452819824,1027.3238842355747,19,20,22,46,132,145
