Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0.02803945541381836,1264.3643644949823,11,12,13,28,29,35,36,39,58,62,90,100,108,116,128,136,146,150
DESKTOP-S7OVCUR,0.5,0.27917027473449707,1317.9873232798902,12,13,28,29,35,36,39,58,62,90,100,108,116,121,128,136,146,150
DESKTOP-S7OVCUR,0.5,0.31713199615478516,1412.943666713482,11,13,28,29,35,36,39,58,62,90,100,108,116,121,128,136,146,150
DESKTOP-S7OVCUR,0.5,0.8826107978820801,1421.9866397338892,11,28,29,35,36,39,58,62,90,95,100,108,116,121,128,136,146,150
DESKTOP-S7OVCUR,0.5,1.247861385345459,1496.7573763971566,11,12,29,35,36,39,58,62,90,95,100,108,116,121,128,136,146,150
DESKTOP-S7OVCUR,0.5,1.5807104110717773,1530.653601867234,11,13,29,35,36,39,58,62,90,95,100,108,116,121,128,136,146,150
DESKTOP-S7OVCUR,0.5,2.186128854751587,1605.4118479916333,11,12,13,35,36,39,58,62,90,95,100,108,116,121,128,136,146,150
DESKTOP-S7OVCUR,0.5,2.5855917930603027,1635.3771200402464,11,13,35,36,39,55,58,62,90,95,100,108,116,121,128,136,146,150
DESKTOP-S7OVCUR,0.5,3.183901309967041,1708.4872495972234,11,12,13,36,39,55,58,62,90,95,100,108,116,121,128,136,146,150
DESKTOP-S7OVCUR,0.5,3.6671369075775146,1719.055270393617,11,13,36,39,55,58,62,90,95,100,108,116,121,128,132,136,146,150
DESKTOP-S7OVCUR,0.5,4.231090307235718,1791.267157002866,11,12,13,39,55,58,62,90,95,100,108,116,121,128,132,136,146,150
DESKTOP-S7OVCUR,0.5,5.538982152938843,1792.3483631359027,11,12,13,28,55,58,62,90,95,100,108,116,121,128,132,136,146,150
DESKTOP-S7OVCUR,0.5,6.438544988632202,1793.1934512590515,11,12,13,35,55,58,62,90,95,100,108,116,121,128,132,136,146,150
DESKTOP-S7OVCUR,0.5,7.500572919845581,1793.4567854356021,11,12,13,44,55,58,62,90,95,100,108,116,121,128,132,136,146,150
DESKTOP-S7OVCUR,0.5,8.469750165939331,1825.054882295587,11,12,13,55,58,62,66,90,95,100,108,116,121,128,132,136,146,150
DESKTOP-S7OVCUR,0.5,10.193077564239502,1825.5231911124622,11,12,13,55,58,66,82,90,95,100,108,116,121,128,132,136,146,150
DESKTOP-S7OVCUR,0.5,12.074474573135376,1830.2473257004149,11,12,13,55,58,66,90,95,100,108,116,118,121,128,132,136,146,150
