Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0.01570415496826172,233.30580870569045,29,41,86,103,110,137
DESKTOP-S7OVCUR,0.5,0.046914100646972656,363.40256087786304,6,41,86,103,110,137
DESKTOP-S7OVCUR,0.5,0.1158440113067627,367.80904627332905,11,41,86,103,110,137
DESKTOP-S7OVCUR,0.5,0.3161499500274658,534.3760199256366,41,86,103,110,119,137
DESKTOP-S7OVCUR,0.5,0.36304664611816406,699.3011818143221,6,86,103,110,119,137
DESKTOP-S7OVCUR,0.5,0.4262874126434326,701.2675942295931,11,86,103,110,119,137
DESKTOP-S7OVCUR,0.5,0.6329934597015381,714.284095436099,86,103,110,119,137,155
DESKTOP-S7OVCUR,0.5,0.6642615795135498,873.3897556248868,6,103,110,119,137,155
DESKTOP-S7OVCUR,0.5,0.7115528583526611,883.3887130639429,11,103,110,119,137,155
DESKTOP-S7OVCUR,0.5,0.9610190391540527,1025.0000090965896,6,11,110,119,137,155
DESKTOP-S7OVCUR,0.5,1.8137495517730713,1048.419253119277,6,7,11,110,119,155
DESKTOP-S7OVCUR,0.5,1.853111743927002,1054.1332263304764,7,11,12,110,119,155
DESKTOP-S7OVCUR,0.5,1.88419508934021,1057.1501967427382,6,11,12,110,119,155
DESKTOP-S7OVCUR,0.5,2.3165647983551025,1094.7435253212686,6,9,11,110,119,155
DESKTOP-S7OVCUR,0.5,2.406468391418457,1106.0,9,11,46,110,119,155
DESKTOP-S7OVCUR,0.5,2.432603597640991,1145.0,6,11,46,110,119,155
DESKTOP-S7OVCUR,0.5,2.9680469036102295,1160.5809361631043,6,11,91,110,119,155
DESKTOP-S7OVCUR,0.5,3.5555624961853027,1167.0,6,11,110,119,155,168
