Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.0020313262939453125,2680.873239908197,2,8,42,49,51,54,55,83,84,87,89,122,134,149,170
DESKTOP-ASQ3AP9,6,0.06241798400878906,2685.3577005217726,2,8,49,51,54,55,83,86,87,89,122,134,139,149,170
DESKTOP-ASQ3AP9,13,0.13301682472229004,2694.2591112343493,8,49,51,54,55,83,84,86,87,89,122,134,139,149,170
DESKTOP-ASQ3AP9,49,0.32294511795043945,2719.795706637989,8,49,51,54,55,83,84,86,87,89,107,122,134,139,170
DESKTOP-ASQ3AP9,54,0.36528515815734863,2732.4101139632203,8,49,54,55,83,84,86,87,89,107,122,134,139,149,170
DESKTOP-ASQ3AP9,59,0.4156992435455322,2732.4112727969955,8,51,54,55,83,84,86,87,89,107,122,134,139,149,170
DESKTOP-ASQ3AP9,144,0.7397458553314209,2735.1770923128984,1,8,51,54,55,83,84,86,87,89,107,122,134,139,149
DESKTOP-ASQ3AP9,149,0.7904641628265381,2746.536021677288,1,8,51,54,55,83,84,86,87,89,107,122,134,149,170
DESKTOP-ASQ3AP9,209,1.023094654083252,2746.667044901735,1,8,42,54,55,83,84,86,87,89,107,122,134,149,170
DESKTOP-ASQ3AP9,252,1.2659633159637451,2747.2534979573807,1,8,42,54,55,64,83,84,86,87,89,107,122,134,170
DESKTOP-ASQ3AP9,254,1.2996790409088135,2759.736419028434,1,8,54,55,64,83,84,86,87,89,107,122,134,149,170
DESKTOP-ASQ3AP9,294,1.5158281326293945,2759.903534222209,1,8,27,54,55,64,84,86,87,89,107,122,134,149,170
DESKTOP-ASQ3AP9,347,1.82844877243042,2760.041702709846,1,8,38,54,55,64,84,86,87,89,107,122,134,149,170
DESKTOP-ASQ3AP9,579,2.7102227210998535,2768.2395249249626,1,8,29,54,55,64,84,86,87,89,107,122,134,149,170
DESKTOP-ASQ3AP9,933,4.110076904296875,2769.02423829831,1,8,29,54,55,64,68,84,86,87,89,107,122,134,149
DESKTOP-ASQ3AP9,934,4.118179082870483,2772.1427017351834,1,29,54,55,64,68,84,86,87,89,107,122,134,149,170
Finish,10000,40.98372530937195,2772.1427017351834,1,29,54,55,64,68,84,86,87,89,107,122,134,149,170
