Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.0203092098236084,5549.188544027358,7,8,43,45,57,83,85,90,99,102,105,112,125,159,160
DESKTOP-ASQ3AP9,7,0.10897636413574219,5568.722129765153,7,8,14,43,45,57,85,90,99,102,105,112,125,159,160
DESKTOP-ASQ3AP9,35,0.3014953136444092,5669.365435638942,7,8,14,45,57,69,90,94,96,110,115,140,144,157,160
DESKTOP-ASQ3AP9,37,0.3418724536895752,5948.8138768355075,4,7,8,45,69,90,94,96,107,112,125,140,144,157,160
DESKTOP-ASQ3AP9,50,0.5166361331939697,5969.510668579631,4,7,8,45,57,69,90,94,107,112,125,140,144,157,160
DESKTOP-ASQ3AP9,83,0.8087115287780762,6182.001775908589,4,7,8,43,45,57,69,90,94,107,125,140,144,157,160
DESKTOP-ASQ3AP9,85,0.8411118984222412,6211.90214588454,4,7,8,43,45,69,90,94,107,112,125,140,144,157,160
DESKTOP-ASQ3AP9,88,0.8815677165985107,6239.886769772459,4,7,8,43,45,57,69,90,107,112,125,140,144,157,160
DESKTOP-ASQ3AP9,111,1.100768804550171,6245.268456355509,4,7,8,43,45,57,69,90,94,107,112,125,140,157,160
DESKTOP-ASQ3AP9,136,1.289196491241455,6415.27224181912,4,8,43,45,69,90,94,105,107,112,119,125,140,157,160
DESKTOP-ASQ3AP9,139,1.3426108360290527,6539.132095690784,4,7,8,43,45,57,69,90,94,105,107,119,125,140,157
DESKTOP-ASQ3AP9,150,1.4897611141204834,6702.186618873797,4,7,8,43,45,57,69,90,105,107,119,125,140,157,160
DESKTOP-ASQ3AP9,153,1.5431711673736572,6706.463978392498,4,7,43,45,57,69,90,94,105,107,119,125,140,157,160
DESKTOP-ASQ3AP9,187,1.8284010887145996,7418.839965568603,4,7,43,45,57,69,90,94,105,107,119,125,140,151,157
DESKTOP-ASQ3AP9,193,1.9065086841583252,7541.294614340859,4,7,43,45,57,69,90,94,105,107,125,140,151,157,160
DESKTOP-ASQ3AP9,199,1.9599521160125732,7566.7770692201175,7,43,45,57,69,90,94,105,107,119,125,140,151,157,160
DESKTOP-ASQ3AP9,207,2.0602290630340576,7583.39900721957,4,7,43,45,57,69,90,105,107,119,125,140,151,157,160
DESKTOP-ASQ3AP9,297,2.777531147003174,7977.988547343322,7,43,45,57,69,90,105,107,119,125,140,151,154,157,160
DESKTOP-ASQ3AP9,299,2.815298318862915,7993.110502084788,4,7,43,45,69,90,105,107,119,125,140,151,154,157,160
DESKTOP-ASQ3AP9,435,3.643256664276123,8050.4326387278925,4,7,26,43,45,69,90,105,107,119,140,151,154,157,160
DESKTOP-ASQ3AP9,439,3.691753625869751,8098.14650616719,7,26,43,45,69,90,105,107,119,125,140,151,154,157,160
DESKTOP-ASQ3AP9,499,4.150080680847168,8105.646800855997,7,26,43,45,69,90,105,119,125,140,151,154,157,160,165
DESKTOP-ASQ3AP9,541,4.484716415405273,8138.084007297804,7,43,45,69,90,96,99,105,119,140,151,154,157,160,165
DESKTOP-ASQ3AP9,562,4.707727432250977,8172.913668546133,7,43,45,69,90,99,105,119,125,140,151,154,157,160,165
DESKTOP-ASQ3AP9,673,5.487692356109619,8256.154115368001,7,26,43,45,69,90,99,105,119,125,140,151,154,157,160
DESKTOP-ASQ3AP9,688,5.649389266967773,8262.536790813976,7,26,43,45,69,90,99,105,119,140,151,154,157,160,165
DESKTOP-ASQ3AP9,702,5.8595192432403564,8281.62821681172,7,26,43,45,69,90,99,105,125,140,151,154,157,160,165
DESKTOP-ASQ3AP9,742,6.244823694229126,8381.403238831672,7,43,45,69,90,99,105,125,140,145,151,154,157,160,165
DESKTOP-ASQ3AP9,818,6.887600660324097,8392.895855084627,7,43,45,69,90,99,105,125,134,140,145,151,154,157,160
DESKTOP-ASQ3AP9,1150,9.10616397857666,8432.359398666882,7,43,45,69,90,101,105,125,134,140,145,151,154,157,160
DESKTOP-ASQ3AP9,1229,9.582401752471924,8464.323987583473,7,42,43,45,69,90,101,105,125,140,145,151,154,157,160
DESKTOP-ASQ3AP9,1357,10.544278860092163,8471.994247602537,7,42,43,45,69,101,105,125,140,145,151,154,157,159,160
DESKTOP-ASQ3AP9,1422,10.95837140083313,8501.692400872347,7,38,43,45,69,101,105,125,140,145,151,154,157,159,160
DESKTOP-ASQ3AP9,1632,12.53073525428772,8543.725132430367,7,38,43,45,69,101,105,125,140,145,151,154,157,160,168
DESKTOP-ASQ3AP9,1639,12.63167405128479,8548.274366704327,7,38,43,45,69,101,105,140,145,151,154,157,159,160,168
DESKTOP-ASQ3AP9,1640,12.651921272277832,8550.693651096637,7,38,43,45,69,101,105,125,140,145,151,154,159,160,168
DESKTOP-ASQ3AP9,2376,16.70234489440918,8561.222158328912,7,22,38,43,45,69,101,105,140,145,151,154,159,160,168
DESKTOP-ASQ3AP9,2386,16.82409906387329,8578.415981840937,7,22,38,45,69,101,105,125,140,145,151,154,159,160,168
DESKTOP-ASQ3AP9,2396,16.94373059272766,8583.160405154245,7,22,43,45,69,101,105,125,140,145,151,154,159,160,168
DESKTOP-ASQ3AP9,3453,23.8052499294281,8598.681005407716,7,22,43,45,69,101,105,124,140,145,151,154,159,160,168
Finish,10000,63.766895055770874,8598.681005407716,7,22,43,45,69,101,105,124,140,145,151,154,159,160,168
