Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.02845311164855957,4740.344970745801,23,61,67,70,71,86,92,121,123,125,132,144,156,161,167
DESKTOP-ASQ3AP9,1,0.06089639663696289,8571.938692674035,8,11,19,49,53,62,66,92,107,108,118,140,148,161,162
DESKTOP-ASQ3AP9,11,0.32433223724365234,8684.888932321935,8,11,19,44,49,53,62,66,92,108,118,140,148,161,162
DESKTOP-ASQ3AP9,13,0.38516736030578613,8981.992375742444,8,11,19,44,49,53,62,66,92,107,108,118,140,148,162
DESKTOP-ASQ3AP9,18,0.5067362785339355,8983.4384882641,8,11,19,44,49,62,66,92,107,108,118,140,148,161,162
DESKTOP-ASQ3AP9,21,0.5980489253997803,8983.494480910318,8,11,19,44,53,62,66,92,107,108,118,140,148,161,162
DESKTOP-ASQ3AP9,61,1.2936882972717285,9530.29919573199,8,11,19,38,53,62,64,66,92,100,108,140,142,161,162
DESKTOP-ASQ3AP9,62,1.3261137008666992,9982.674807861678,8,11,19,38,66,67,92,107,118,135,140,142,148,161,162
DESKTOP-ASQ3AP9,75,1.6789541244506836,10332.591712563211,8,11,19,38,62,66,67,92,107,118,135,140,142,148,162
DESKTOP-ASQ3AP9,89,2.04646635055542,10334.053048920481,8,11,19,38,62,66,92,107,118,135,140,142,148,161,162
DESKTOP-ASQ3AP9,146,2.9286060333251953,10530.356741183754,8,11,19,38,66,92,107,118,135,140,142,148,161,162,168
DESKTOP-ASQ3AP9,147,2.9663822650909424,10839.75231703481,8,11,19,38,62,66,107,118,135,140,142,148,161,162,168
DESKTOP-ASQ3AP9,149,3.028898000717163,10880.285315066949,8,11,19,38,62,66,92,107,118,135,140,142,148,162,168
DESKTOP-ASQ3AP9,182,3.629563808441162,10986.688204483482,8,11,19,38,62,66,92,98,107,118,135,140,142,162,168
DESKTOP-ASQ3AP9,217,4.338518857955933,11566.334977415161,8,11,19,38,62,66,92,98,107,135,140,142,155,162,168
DESKTOP-ASQ3AP9,259,5.15414834022522,11825.018883947774,8,11,19,38,62,66,69,92,98,135,140,142,155,162,168
DESKTOP-ASQ3AP9,260,5.186370849609375,12020.754729505607,8,11,19,38,62,66,69,92,98,107,135,140,142,155,162
DESKTOP-ASQ3AP9,270,5.3883957862854,12292.419186151285,8,11,19,38,62,66,69,98,107,135,140,142,155,162,168
DESKTOP-ASQ3AP9,292,5.904442548751831,12888.14251168332,7,8,11,62,66,69,98,107,135,140,142,155,157,162,168
DESKTOP-ASQ3AP9,296,6.023829698562622,12985.589727750812,7,8,11,38,62,69,98,107,135,140,142,155,157,162,168
DESKTOP-ASQ3AP9,298,6.086625576019287,13173.325788037537,7,11,19,38,62,66,69,98,107,135,140,142,157,162,168
DESKTOP-ASQ3AP9,299,6.125147581100464,13270.48919606883,7,8,11,19,62,66,69,98,107,135,140,142,155,162,168
DESKTOP-ASQ3AP9,308,6.389997243881226,13286.510361418477,7,8,11,19,38,62,66,69,107,135,140,142,155,162,168
DESKTOP-ASQ3AP9,320,6.723973035812378,13418.190099349242,7,8,11,19,38,66,69,98,107,135,140,142,155,162,168
DESKTOP-ASQ3AP9,425,8.163549184799194,13422.679329975439,7,11,19,38,66,69,98,107,135,140,142,155,162,168,169
DESKTOP-ASQ3AP9,474,8.84250283241272,13713.449108756673,7,11,17,19,38,66,69,98,107,135,140,142,155,162,168
DESKTOP-ASQ3AP9,517,9.600313663482666,13806.040851401487,7,11,17,19,66,69,98,107,130,135,140,142,155,162,168
DESKTOP-ASQ3AP9,519,9.660736083984375,13818.992963119366,7,11,17,19,38,66,69,98,107,130,135,140,142,155,168
DESKTOP-ASQ3AP9,522,9.761520147323608,13873.419164328729,7,11,17,38,66,69,98,107,130,135,140,142,155,162,168
DESKTOP-ASQ3AP9,542,10.218024492263794,13896.743316112155,7,11,17,19,38,66,69,98,107,130,140,142,155,162,168
DESKTOP-ASQ3AP9,583,10.894121646881104,13970.848700161901,7,11,17,19,38,69,98,107,130,132,140,142,155,162,168
DESKTOP-ASQ3AP9,587,11.014974117279053,13984.918383659135,7,11,17,19,38,66,69,98,107,130,132,140,155,162,168
DESKTOP-ASQ3AP9,759,13.455241203308105,14008.58600854083,7,11,17,19,38,66,69,98,107,130,140,151,155,162,168
DESKTOP-ASQ3AP9,761,13.520182609558105,14067.485065055955,7,11,17,19,38,66,69,98,107,130,132,140,151,155,168
DESKTOP-ASQ3AP9,765,13.636071681976318,14089.550303822843,7,11,17,19,38,69,98,107,130,132,140,151,155,162,168
DESKTOP-ASQ3AP9,766,13.673850297927856,14096.683078353399,7,11,19,38,66,69,98,107,130,132,140,151,155,162,168
DESKTOP-ASQ3AP9,771,13.821043014526367,14220.715245192123,7,11,17,38,66,69,98,107,130,132,140,151,155,162,168
