Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.030403852462768555,5695.310037829481,8,22,24,32,35,46,50,51,65,67,68,69,119,137,140
DESKTOP-ASQ3AP9,1,0.0688636302947998,7854.956214046302,22,37,43,61,65,91,96,126,139,140,153,155,158,168,169
DESKTOP-ASQ3AP9,19,0.3854680061340332,8050.417185046751,22,37,43,61,65,91,96,98,126,139,140,153,155,158,168
DESKTOP-ASQ3AP9,57,1.1742169857025146,8444.257731862499,22,37,43,61,65,91,96,98,126,139,140,143,155,158,168
DESKTOP-ASQ3AP9,58,1.212456226348877,8527.483016846205,22,37,43,61,65,96,98,126,139,140,143,153,155,158,168
DESKTOP-ASQ3AP9,59,1.2447643280029297,8585.255857954064,22,37,43,61,65,91,98,126,139,140,143,153,155,158,168
DESKTOP-ASQ3AP9,77,1.5376460552215576,8602.010600945188,22,37,43,61,65,91,96,98,126,140,143,153,155,158,168
DESKTOP-ASQ3AP9,98,1.9738285541534424,9055.053485743347,34,37,43,61,66,91,96,98,126,140,143,153,155,158,168
DESKTOP-ASQ3AP9,101,2.074854850769043,9157.701626437653,22,34,37,43,61,66,91,98,126,140,143,153,155,158,168
DESKTOP-ASQ3AP9,138,2.814816474914551,9192.043699803604,8,22,34,37,43,61,66,91,98,126,140,143,155,158,168
DESKTOP-ASQ3AP9,139,2.853144645690918,9266.524200433278,8,17,22,34,37,61,66,91,98,126,140,143,155,158,168
DESKTOP-ASQ3AP9,148,3.0766048431396484,9340.359475631352,8,17,22,34,37,61,66,98,126,140,143,153,155,158,168
DESKTOP-ASQ3AP9,187,3.7463150024414062,9410.680388494935,8,17,22,34,37,61,66,98,126,140,141,143,153,155,168
DESKTOP-ASQ3AP9,189,3.8168184757232666,9522.004688897594,8,17,34,37,61,66,98,126,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,191,3.8570609092712402,9530.24513615326,8,22,34,37,61,66,98,126,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,254,4.729668378829956,10578.587165149665,8,11,37,48,66,98,100,126,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,256,4.794690847396851,10601.625886543434,8,11,22,34,48,66,98,126,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,258,4.863738536834717,10694.094555009093,8,11,22,34,37,66,100,126,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,260,4.926228046417236,10893.56471379996,8,11,22,61,66,98,100,126,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,263,5.010895013809204,10993.230443146665,8,11,22,34,37,61,66,100,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,265,5.079951047897339,11037.830532705177,8,11,22,37,61,66,98,100,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,273,5.311697959899902,11049.682445600609,8,11,34,37,61,66,98,100,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,325,6.098184108734131,11111.767182195545,8,11,34,35,37,61,66,98,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,338,6.412242412567139,11310.051309614304,8,11,35,37,61,66,98,134,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,341,6.511783599853516,11330.020057183123,8,11,34,37,61,66,98,134,140,141,143,153,155,158,168
DESKTOP-ASQ3AP9,374,7.153696775436401,11463.038029031053,8,11,34,37,61,66,134,140,141,143,153,155,158,160,168
DESKTOP-ASQ3AP9,377,7.245153188705444,11469.111556719414,8,11,34,37,61,66,98,134,140,143,153,155,158,160,168
DESKTOP-ASQ3AP9,379,7.3059351444244385,11585.344971142322,11,34,37,61,66,98,134,140,141,143,153,155,158,160,168
DESKTOP-ASQ3AP9,406,7.841838121414185,11687.249927625144,11,34,37,61,66,71,98,134,140,141,143,153,155,160,168
DESKTOP-ASQ3AP9,422,8.1858491897583,11787.891167736801,11,34,37,61,66,71,98,134,140,141,143,155,158,160,168
DESKTOP-ASQ3AP9,427,8.307594299316406,11806.55938225762,11,37,61,66,71,98,134,140,141,143,153,155,158,160,168
DESKTOP-ASQ3AP9,457,8.844028234481812,11829.99704746216,1,11,37,61,66,71,98,140,141,143,153,155,158,160,168
DESKTOP-ASQ3AP9,459,8.907165288925171,11884.112874327386,1,11,37,61,66,71,134,140,141,143,153,155,158,160,168
DESKTOP-ASQ3AP9,462,8.998547077178955,11903.01032256253,1,11,37,61,66,71,98,134,140,141,143,153,155,160,168
DESKTOP-ASQ3AP9,578,10.75397801399231,11963.13644554289,11,37,61,66,71,98,108,134,140,141,143,153,155,160,168
DESKTOP-ASQ3AP9,583,10.896296977996826,11979.590697135569,1,11,37,61,66,98,108,134,140,141,143,153,155,160,168
DESKTOP-ASQ3AP9,585,10.967221736907959,12201.500933361227,1,11,37,61,66,71,98,108,134,140,141,143,155,160,168
DESKTOP-ASQ3AP9,693,12.548525333404541,12352.17018771096,1,11,37,66,71,98,108,134,140,141,143,147,155,160,168
DESKTOP-ASQ3AP9,707,12.88609766960144,12371.658496954178,1,11,37,61,66,71,98,108,134,140,143,147,155,160,168
DESKTOP-ASQ3AP9,766,13.960351943969727,12485.270409700774,1,7,11,37,61,66,71,92,98,108,140,143,147,155,160
DESKTOP-ASQ3AP9,770,14.074327230453491,12754.043365038053,1,7,11,37,66,71,92,98,108,134,140,143,147,160,168
DESKTOP-ASQ3AP9,771,14.114882707595825,12891.258416586672,1,7,11,37,61,66,71,92,98,108,134,140,155,160,168
DESKTOP-ASQ3AP9,772,14.155371189117432,13461.86680591048,1,7,11,37,61,66,71,98,108,134,140,143,147,155,160
DESKTOP-ASQ3AP9,782,14.419156551361084,13510.549608704569,1,7,11,37,66,71,98,108,134,140,143,147,155,160,168
DESKTOP-ASQ3AP9,785,14.509989261627197,13595.932184691745,1,7,11,37,61,66,71,98,108,134,140,143,147,155,168
DESKTOP-ASQ3AP9,838,15.343890905380249,13820.146087999323,7,11,16,37,61,66,71,98,108,134,140,143,147,155,168
DESKTOP-ASQ3AP9,971,17.121039867401123,13863.288983253404,7,11,29,37,61,66,71,108,130,134,140,143,147,155,168
DESKTOP-ASQ3AP9,974,17.212087869644165,13903.837574976498,7,11,16,29,37,61,66,71,108,130,134,140,147,155,168
DESKTOP-ASQ3AP9,976,17.282620668411255,14006.282998008015,7,11,16,29,61,66,71,98,108,130,134,140,147,155,168
DESKTOP-ASQ3AP9,1037,18.145442247390747,14180.206823950091,7,11,16,29,61,66,71,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,1051,18.46986675262451,14193.922419201914,7,11,16,61,66,71,98,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,1145,19.69475221633911,14217.104906274371,7,11,16,45,61,66,71,98,108,130,134,140,147,155,162
DESKTOP-ASQ3AP9,1146,19.73524570465088,14266.197101574238,7,11,16,45,66,71,98,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,1160,20.06021809577942,14273.929433988069,7,11,16,45,61,66,71,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,1301,22.181206226348877,14307.967460886915,7,11,16,45,66,71,103,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,1514,25.278527975082397,15105.38189659459,7,11,16,45,66,69,71,103,108,130,140,147,155,162,168
DESKTOP-ASQ3AP9,1517,25.370096445083618,15128.768555943923,7,11,16,45,66,69,71,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,1526,25.60309076309204,15143.654991137528,7,11,16,45,66,69,103,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,1531,25.755708694458008,15145.755615596743,7,11,45,66,69,71,103,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,1779,29.30792212486267,15157.73925582202,7,11,43,66,69,97,103,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,1790,29.592234134674072,15257.900313263734,7,11,66,69,71,97,103,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,2168,34.54338455200195,15311.646312890824,7,11,45,66,69,97,103,108,130,134,140,147,155,162,168
DESKTOP-ASQ3AP9,4360,63.58621430397034,15324.925405562144,7,11,45,66,69,97,103,108,130,134,140,147,154,162,168
Finish,10000,137.25428795814514,15324.925405562144,7,11,45,66,69,97,103,108,130,134,140,147,154,162,168
