Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.008087635040283203,1761.8972018683642,22,25,30,31,32,42,45,71,88,108,111,137,145,154,169
DESKTOP-ASQ3AP9,1,0.020241260528564453,2270.155285569451,18,21,30,45,98,104,108,111,115,136,137,140,145,154,169
DESKTOP-ASQ3AP9,4,0.05844449996948242,2292.963372439471,18,21,30,31,45,98,108,111,115,136,137,140,145,154,169
DESKTOP-ASQ3AP9,14,0.12914228439331055,2311.7560335788976,18,21,30,31,32,45,98,108,111,115,136,140,145,154,169
DESKTOP-ASQ3AP9,45,0.2908029556274414,2490.4230116064846,18,21,30,32,45,71,98,108,111,115,136,140,145,154,169
DESKTOP-ASQ3AP9,49,0.3310966491699219,2509.106911941132,18,21,30,31,32,45,71,98,108,111,115,136,140,145,154
DESKTOP-ASQ3AP9,80,0.5042808055877686,2572.5908823792865,18,21,22,30,31,32,45,71,74,98,111,136,145,154,160
DESKTOP-ASQ3AP9,83,0.5379445552825928,2623.484206861786,18,21,22,30,32,45,71,98,108,111,136,140,145,154,160
DESKTOP-ASQ3AP9,91,0.6047067642211914,2623.580493063838,18,21,22,30,31,45,71,98,108,111,136,140,145,154,160
DESKTOP-ASQ3AP9,95,0.6379337310791016,2624.3317217339227,18,21,30,31,32,45,71,98,108,111,136,140,145,154,160
DESKTOP-ASQ3AP9,130,0.8540933132171631,2696.359147650557,18,21,30,31,32,71,88,98,108,136,140,143,145,154,160
DESKTOP-ASQ3AP9,132,0.8853371143341064,2707.790617749686,18,30,31,32,45,71,88,98,136,140,143,145,154,160,169
DESKTOP-ASQ3AP9,133,0.9009568691253662,2722.6921823782864,18,30,31,32,45,71,74,98,136,140,143,145,154,160,169
DESKTOP-ASQ3AP9,147,1.016878604888916,2731.285788824291,18,21,30,31,45,71,74,98,136,140,143,145,154,160,169
DESKTOP-ASQ3AP9,159,1.1171362400054932,2748.7444858735475,18,21,30,31,32,45,71,74,98,136,140,143,145,154,160
DESKTOP-ASQ3AP9,196,1.270838737487793,2763.677521232733,18,21,25,31,45,71,74,98,108,136,140,143,145,154,160
DESKTOP-ASQ3AP9,216,1.4023137092590332,2764.4205438733898,18,21,25,30,45,71,74,98,108,136,140,143,145,154,160
DESKTOP-ASQ3AP9,227,1.48699951171875,2766.4177359118357,18,21,25,30,31,45,71,98,108,136,140,143,145,154,160
DESKTOP-ASQ3AP9,303,1.7565698623657227,2922.4498449029984,14,18,21,22,30,31,45,71,98,108,136,143,145,154,160
DESKTOP-ASQ3AP9,314,1.8568274974822998,2956.88146542147,14,18,21,22,30,45,71,98,108,136,140,143,145,154,160
DESKTOP-ASQ3AP9,323,1.9258620738983154,2957.858311065235,14,18,21,30,31,45,71,98,108,136,140,143,145,154,160
DESKTOP-ASQ3AP9,412,2.2736055850982666,2974.786824899413,14,18,21,30,31,45,71,98,111,136,140,143,145,154,160
DESKTOP-ASQ3AP9,489,2.658996343612671,2995.1550820986645,14,18,21,30,31,42,45,71,98,136,140,143,145,154,160
DESKTOP-ASQ3AP9,497,2.728003978729248,3029.483216222179,14,18,21,31,42,45,71,98,111,136,140,143,145,154,160
DESKTOP-ASQ3AP9,775,3.7975175380706787,3038.778473075683,14,18,31,42,45,71,98,108,111,136,140,143,145,154,160
DESKTOP-ASQ3AP9,782,3.8684067726135254,3039.074079354647,14,18,21,42,45,71,98,108,111,136,140,143,145,154,160
Finish,10000,38.69158983230591,3039.074079354647,14,18,21,42,45,71,98,108,111,136,140,143,145,154,160
