Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.030486583709716797,4624.371721519984,3,10,28,64,67,78,81,84,89,96,113,131,133,139,141
DESKTOP-ASQ3AP9,1,0.06888055801391602,6312.06214600549,1,53,58,68,81,83,84,85,89,95,96,97,110,113,145
DESKTOP-ASQ3AP9,3,0.13203907012939453,6660.603687563971,1,46,53,58,68,83,84,85,89,96,101,110,113,120,131
DESKTOP-ASQ3AP9,5,0.19289898872375488,7049.67069446338,1,46,53,58,68,81,83,89,96,97,101,110,113,120,145
DESKTOP-ASQ3AP9,10,0.33454275131225586,7092.099865813457,1,46,53,58,68,81,84,85,89,96,97,101,110,113,131
DESKTOP-ASQ3AP9,11,0.3649754524230957,7227.28738762458,1,46,53,58,81,84,85,89,96,97,101,110,120,131,145
DESKTOP-ASQ3AP9,18,0.561488151550293,7228.888520124142,1,46,58,81,83,84,85,89,96,97,101,110,120,131,145
DESKTOP-ASQ3AP9,21,0.6617803573608398,7326.239274801513,1,46,58,68,81,84,85,89,97,101,110,113,120,131,145
DESKTOP-ASQ3AP9,66,1.309375286102295,9495.366314356936,5,6,27,34,35,37,56,61,114,132,134,136,141,154,169
DESKTOP-ASQ3AP9,67,1.3499712944030762,9702.636943036941,5,27,34,35,37,44,56,61,90,128,132,136,141,154,169
DESKTOP-ASQ3AP9,69,1.4105169773101807,9801.993525691381,5,6,27,34,35,37,56,61,90,114,128,136,141,154,169
DESKTOP-ASQ3AP9,70,1.4511125087738037,10634.74331755256,5,6,27,35,37,56,84,90,112,117,132,134,136,141,154
DESKTOP-ASQ3AP9,72,1.51157808303833,10773.92909207735,5,6,27,34,35,56,61,90,112,114,128,132,134,141,154
DESKTOP-ASQ3AP9,76,1.6409573554992676,10778.199917748821,5,6,27,35,37,44,56,61,90,112,132,134,136,141,154
DESKTOP-ASQ3AP9,85,1.8946783542633057,10814.385243573748,5,6,34,35,37,44,56,61,90,112,132,134,136,141,154
DESKTOP-ASQ3AP9,88,1.9880385398864746,10827.885399468514,5,6,27,34,35,44,56,61,90,112,132,134,136,141,154
DESKTOP-ASQ3AP9,104,2.31292724609375,10838.396988817452,5,6,34,35,37,44,56,61,90,112,114,132,134,141,154
DESKTOP-ASQ3AP9,134,2.879378080368042,11484.314738917128,5,7,34,35,37,44,56,61,90,112,114,128,132,134,154
DESKTOP-ASQ3AP9,135,2.9106178283691406,11587.441366960582,5,6,7,34,35,44,56,61,90,112,128,132,134,141,154
DESKTOP-ASQ3AP9,141,3.0799169540405273,11661.932365887016,5,6,7,34,37,44,56,61,90,112,128,132,134,141,154
DESKTOP-ASQ3AP9,151,3.3172054290771484,11689.926473396008,5,7,34,35,37,44,56,61,90,112,128,132,134,141,154
DESKTOP-ASQ3AP9,166,3.662489175796509,11787.124911827264,5,7,34,35,37,44,56,61,90,110,112,132,134,141,154
