Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.02031421661376953,6547.050713091817,1,8,18,19,34,45,46,54,71,88,91,99,134,144,169
DESKTOP-ASQ3AP9,2,0.07112550735473633,6970.764607948684,1,8,18,19,34,45,46,54,56,71,88,91,99,134,169
DESKTOP-ASQ3AP9,3,0.09359622001647949,6978.239875124464,8,19,34,37,46,56,71,88,91,99,126,133,134,153,169
DESKTOP-ASQ3AP9,8,0.20524954795837402,7070.375573314765,8,18,19,34,37,45,56,71,91,99,126,133,134,153,169
DESKTOP-ASQ3AP9,11,0.2702767848968506,7374.183568747472,18,19,34,37,45,46,54,56,71,91,126,133,134,153,169
DESKTOP-ASQ3AP9,20,0.43962693214416504,7398.7917556682005,8,18,19,34,37,45,46,54,56,71,91,133,134,153,169
DESKTOP-ASQ3AP9,26,0.5555131435394287,7405.86015572673,8,18,19,34,37,45,46,54,56,71,91,126,133,134,153
DESKTOP-ASQ3AP9,67,0.9876320362091064,7564.297019871721,18,34,37,45,46,54,56,91,100,126,133,134,142,153,154
DESKTOP-ASQ3AP9,68,1.025413990020752,7795.274197129005,8,18,19,34,45,46,54,56,91,100,126,134,142,153,154
DESKTOP-ASQ3AP9,77,1.2194390296936035,7819.919589417369,8,19,34,37,45,46,54,56,71,91,100,126,134,142,153
DESKTOP-ASQ3AP9,79,1.272867202758789,8000.795819549295,8,18,19,34,45,46,54,56,71,91,100,126,134,142,154
DESKTOP-ASQ3AP9,80,1.3041110038757324,8051.139275544715,8,18,19,34,45,46,54,56,71,91,126,134,142,153,154
DESKTOP-ASQ3AP9,86,1.4287049770355225,8086.367445930663,18,19,34,37,45,46,54,56,71,91,100,134,142,153,154
DESKTOP-ASQ3AP9,97,1.6617152690887451,8090.841114524923,18,19,34,37,45,46,54,56,71,91,126,134,142,153,154
DESKTOP-ASQ3AP9,145,2.1481575965881348,8119.19428166437,18,19,21,34,37,45,46,54,56,71,91,126,134,142,154
DESKTOP-ASQ3AP9,160,2.351553440093994,8140.493160053949,18,19,21,34,45,46,54,56,71,91,126,134,142,153,154
DESKTOP-ASQ3AP9,171,2.5446019172668457,8164.6942686718885,18,19,21,34,37,45,46,54,56,71,91,134,142,153,154
DESKTOP-ASQ3AP9,222,3.2759928703308105,8556.08757763916,7,18,19,34,37,46,54,56,71,91,134,142,153,154,161
DESKTOP-ASQ3AP9,223,3.306380033493042,8655.210377777865,7,18,19,21,34,37,46,54,56,71,91,134,142,153,154
DESKTOP-ASQ3AP9,235,3.4872446060180664,8663.24850169521,7,18,19,21,34,45,46,54,56,71,91,134,142,153,154
DESKTOP-ASQ3AP9,287,3.9956932067871094,8706.721772178607,7,18,19,34,45,46,54,56,61,71,91,134,142,153,154
DESKTOP-ASQ3AP9,291,4.077046632766724,8733.461238755048,7,18,19,21,34,46,54,56,61,71,91,134,142,153,154
DESKTOP-ASQ3AP9,311,4.4469475746154785,8781.407971955863,7,18,19,21,34,46,54,56,61,71,91,99,134,142,154
DESKTOP-ASQ3AP9,406,5.278202533721924,8837.947393806888,7,18,19,34,46,54,56,61,69,71,91,97,99,134,154
DESKTOP-ASQ3AP9,409,5.341260194778442,9031.826295988323,7,18,34,46,54,56,61,69,71,91,97,99,134,142,154
