Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.022405624389648438,9335.647516781122,20,42,51,70,76,84,90,98,112,113,122,130,140,145,168
DESKTOP-ASQ3AP9,1,0.06288719177246094,9848.475120716199,6,20,43,66,68,71,82,89,100,116,126,135,141,158,165
DESKTOP-ASQ3AP9,3,0.13134288787841797,10919.312335303512,20,43,66,68,71,82,88,100,116,135,140,141,154,158,165
DESKTOP-ASQ3AP9,5,0.19382429122924805,11484.725710272443,6,20,43,66,71,82,89,100,116,126,135,140,154,158,165
DESKTOP-ASQ3AP9,17,0.5384824275970459,11486.9672998845,6,20,43,66,71,82,89,100,126,135,140,141,154,158,165
DESKTOP-ASQ3AP9,77,1.3253717422485352,11903.403564682003,6,7,20,32,66,82,89,100,126,135,140,141,154,158,165
DESKTOP-ASQ3AP9,83,1.496586799621582,12176.716771326774,6,7,20,32,66,71,82,89,100,135,140,141,154,158,165
DESKTOP-ASQ3AP9,94,1.7698004245758057,12359.207435212393,6,7,20,32,66,71,82,89,100,126,135,140,141,154,158
DESKTOP-ASQ3AP9,131,2.344588279724121,12752.269056165056,6,7,32,60,66,69,71,82,89,126,135,140,141,154,158
DESKTOP-ASQ3AP9,132,2.377112865447998,13422.341598076833,7,20,32,66,69,71,82,89,100,126,135,140,141,154,158
DESKTOP-ASQ3AP9,167,3.0341615676879883,13578.670186210555,7,20,32,38,60,66,69,71,100,106,126,135,140,154,158
DESKTOP-ASQ3AP9,262,4.394608736038208,14076.736551049762,7,20,32,38,60,66,69,71,99,106,126,135,140,154,158
DESKTOP-ASQ3AP9,268,4.574103832244873,14092.600123688868,7,20,32,60,66,69,71,99,106,126,135,140,154,158,159
DESKTOP-ASQ3AP9,343,5.70016074180603,14651.88581005729,7,20,32,66,69,71,87,99,106,123,126,135,140,154,158
DESKTOP-ASQ3AP9,348,5.851974248886108,15211.29715859898,7,20,32,66,69,71,99,106,123,132,135,140,154,158,159
DESKTOP-ASQ3AP9,388,6.698144197463989,15254.973481680532,7,20,32,66,69,71,99,123,129,132,135,140,154,158,159
DESKTOP-ASQ3AP9,523,8.728499412536621,15267.610770658743,7,20,30,66,69,71,99,123,129,132,135,140,154,158,159
DESKTOP-ASQ3AP9,526,8.819594383239746,15316.641565450995,7,20,30,32,66,69,71,99,123,132,135,140,154,158,159
DESKTOP-ASQ3AP9,530,8.937958240509033,15327.383478277752,7,20,30,32,66,69,71,99,123,129,132,135,140,154,159
DESKTOP-ASQ3AP9,542,9.269970893859863,15330.681760374548,7,20,30,32,66,69,71,99,123,129,132,135,140,154,158
DESKTOP-ASQ3AP9,666,10.986837148666382,15436.472801861573,7,30,32,66,69,71,98,99,123,129,132,135,140,154,158
DESKTOP-ASQ3AP9,707,11.741995811462402,15445.770553302478,7,30,32,66,69,71,98,99,129,130,132,135,140,154,158
DESKTOP-ASQ3AP9,786,12.828797101974487,15549.183094310307,7,30,32,37,66,69,71,98,99,130,132,135,140,154,158
DESKTOP-ASQ3AP9,911,14.518293619155884,15721.478011155794,7,11,20,30,32,66,69,70,98,99,130,135,140,154,158
DESKTOP-ASQ3AP9,915,14.639876127243042,15918.67015310198,7,11,20,30,32,37,69,71,99,130,132,135,140,154,158
DESKTOP-ASQ3AP9,921,14.821321249008179,16071.142996193998,7,11,20,30,32,37,66,69,71,98,99,130,135,140,154
DESKTOP-ASQ3AP9,922,14.861780881881714,16456.501321404256,7,11,20,30,32,37,66,69,71,98,130,132,135,140,154
DESKTOP-ASQ3AP9,923,14.900254249572754,16610.079936637714,7,11,20,32,37,66,69,71,98,99,130,132,135,140,154
DESKTOP-ASQ3AP9,929,15.074257373809814,16616.12704496201,7,11,20,30,37,66,69,71,98,99,130,132,135,140,154
DESKTOP-ASQ3AP9,931,15.145066261291504,16671.85574333959,7,11,20,30,32,66,69,71,98,99,130,132,135,140,154
DESKTOP-ASQ3AP9,1029,16.40034794807434,16805.810257089688,7,11,20,30,32,66,69,98,99,103,130,132,135,140,154
DESKTOP-ASQ3AP9,1031,16.460813999176025,16951.31385277815,7,11,20,30,32,66,69,71,99,103,130,132,135,140,154
DESKTOP-ASQ3AP9,1032,16.501107931137085,17011.010995830813,7,11,20,32,66,69,71,98,99,103,130,132,135,140,154
DESKTOP-ASQ3AP9,1039,16.70041012763977,17024.786939100584,7,11,30,32,66,69,71,98,99,103,130,132,135,140,154
DESKTOP-ASQ3AP9,2286,33.278512954711914,17031.915201095475,7,11,30,32,52,66,69,98,99,103,130,132,135,140,154
DESKTOP-ASQ3AP9,2291,33.39836668968201,17176.397728431417,7,11,30,32,52,66,69,71,99,103,130,132,135,140,154
DESKTOP-ASQ3AP9,4722,65.4336314201355,17178.89923367925,7,11,21,30,52,66,69,71,99,103,130,132,135,140,154
DESKTOP-ASQ3AP9,6252,84.60083365440369,17241.508089783063,7,11,21,30,52,66,69,71,99,105,130,132,135,140,154
DESKTOP-ASQ3AP9,6684,90.10586953163147,17390.336868018097,7,11,21,30,52,66,69,71,97,105,130,132,135,140,154
Finish,10000,134.7885615825653,17390.336868018097,7,11,21,30,52,66,69,71,97,105,130,132,135,140,154
