Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.01017141342163086,4194.570452024387,6,16,38,55,69,72,79,84,108,119,120,123,135,142,164
DESKTOP-ASQ3AP9,6,0.1013484001159668,4361.682743931165,6,16,55,62,69,72,79,84,108,119,120,123,135,142,164
DESKTOP-ASQ3AP9,11,0.16634416580200195,4455.013888163122,6,16,38,55,62,69,79,84,108,119,120,123,135,142,164
DESKTOP-ASQ3AP9,14,0.21321344375610352,4456.529372772949,6,16,38,55,62,69,72,84,108,119,120,123,135,142,164
DESKTOP-ASQ3AP9,16,0.2353661060333252,4464.193332350139,6,16,38,55,62,69,72,79,84,108,120,123,135,142,164
DESKTOP-ASQ3AP9,51,0.5205402374267578,4612.644708390214,6,12,16,55,62,69,72,79,84,108,120,123,135,142,164
DESKTOP-ASQ3AP9,56,0.5986731052398682,4694.627742562038,6,12,16,38,55,62,69,72,79,108,120,123,135,142,164
DESKTOP-ASQ3AP9,88,0.836961030960083,4946.505689663276,6,12,14,16,55,56,62,69,72,82,108,135,142,153,164
DESKTOP-ASQ3AP9,95,0.9370458126068115,4980.555084386607,6,12,14,16,38,55,56,62,69,72,82,108,135,142,153
DESKTOP-ASQ3AP9,113,1.1219582557678223,5004.627568078651,6,12,14,16,38,55,56,62,69,72,108,135,142,153,164
DESKTOP-ASQ3AP9,118,1.1844749450683594,5038.497781960798,6,12,14,16,38,55,56,62,69,82,108,135,142,153,164
DESKTOP-ASQ3AP9,157,1.485313892364502,5038.910682502633,6,10,12,14,16,55,56,62,69,82,108,135,142,153,164
DESKTOP-ASQ3AP9,166,1.5855944156646729,5080.08689973646,6,10,12,14,38,55,56,62,69,82,108,135,142,153,164
DESKTOP-ASQ3AP9,172,1.670271873474121,5089.842620938597,6,10,12,16,38,55,56,62,69,82,108,135,142,153,164
DESKTOP-ASQ3AP9,190,1.8017990589141846,5094.083010249715,6,10,12,14,16,38,55,56,62,69,108,135,142,153,164
DESKTOP-ASQ3AP9,233,2.1560182571411133,5284.64942842618,6,10,12,14,16,38,55,56,62,69,132,135,142,153,164
DESKTOP-ASQ3AP9,239,2.240675210952759,5325.314870195778,6,10,12,16,38,55,56,62,69,108,132,135,142,153,164
DESKTOP-ASQ3AP9,288,2.6574175357818604,5377.5449191036605,1,6,10,12,16,38,55,56,62,69,132,135,142,153,164
DESKTOP-ASQ3AP9,292,2.704284906387329,5383.512521750744,1,6,12,16,38,55,56,62,69,108,132,135,142,153,164
DESKTOP-ASQ3AP9,325,2.981266498565674,5700.05343537165,1,7,16,20,38,39,55,62,69,79,108,132,135,142,153
DESKTOP-ASQ3AP9,327,3.0116384029388428,5729.409102494125,6,7,16,20,38,39,55,56,69,79,108,132,135,142,153
DESKTOP-ASQ3AP9,330,3.0623409748077393,5737.57560028703,6,7,16,20,38,39,55,62,69,79,108,132,135,142,153
DESKTOP-ASQ3AP9,338,3.174025535583496,5896.129864070488,6,7,16,20,38,55,56,62,69,79,108,132,135,142,153
DESKTOP-ASQ3AP9,354,3.336254596710205,5920.875594673114,6,7,16,20,39,55,56,62,69,79,108,132,135,142,153
DESKTOP-ASQ3AP9,388,3.708824634552002,6133.017716565075,6,7,16,39,49,55,56,62,69,79,91,132,135,142,153
DESKTOP-ASQ3AP9,395,3.8103809356689453,6178.389619424209,7,16,20,39,49,55,56,62,69,91,108,132,135,142,153
DESKTOP-ASQ3AP9,408,3.992563486099243,6188.434161076561,7,16,20,39,55,56,62,69,79,91,108,132,135,142,153
DESKTOP-ASQ3AP9,439,4.215648412704468,6255.742665290785,7,16,20,39,55,56,62,69,79,91,124,132,135,142,153
DESKTOP-ASQ3AP9,441,4.248119115829468,6274.101119430002,7,16,39,55,56,62,69,79,91,108,124,132,135,142,153
DESKTOP-ASQ3AP9,443,4.286633253097534,6317.256486433404,7,16,20,39,55,56,62,69,91,108,124,132,135,142,153
DESKTOP-ASQ3AP9,703,5.9412946701049805,6354.78767186947,7,16,20,39,55,56,62,69,98,108,124,132,135,142,153
DESKTOP-ASQ3AP9,704,5.963643789291382,6402.30010898282,7,16,20,39,55,56,62,69,91,98,124,132,135,142,153
DESKTOP-ASQ3AP9,957,7.595670461654663,6451.599345234331,7,16,20,39,55,62,69,91,98,124,132,135,142,153,156
DESKTOP-ASQ3AP9,971,7.766081094741821,6500.962830702431,7,16,20,55,56,62,69,91,98,124,132,135,142,153,156
DESKTOP-ASQ3AP9,972,7.788375377655029,6552.00638409724,7,16,39,55,56,62,69,91,98,124,132,135,142,153,156
DESKTOP-ASQ3AP9,1017,8.153602838516235,6605.216587899184,7,12,16,39,55,56,62,69,91,98,124,132,135,142,153
DESKTOP-ASQ3AP9,1020,8.204309701919556,6652.926865012689,7,12,16,39,55,56,62,69,91,98,132,135,142,153,156
DESKTOP-ASQ3AP9,1021,8.22237229347229,6696.479075008313,7,12,16,55,56,62,69,91,98,124,132,135,142,153,156
DESKTOP-ASQ3AP9,2627,18.59661078453064,6703.846643276551,7,12,16,18,55,56,62,69,98,124,132,135,142,153,156
DESKTOP-ASQ3AP9,2765,19.71019744873047,6704.7880360311665,7,12,16,18,55,56,62,69,98,123,132,135,142,153,156
Finish,10000,65.19789528846741,6704.7880360311665,7,12,16,18,55,56,62,69,98,123,132,135,142,153,156
