Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.020303010940551758,4062.5796962021336,8,23,31,35,43,60,64,74,83,96,130,139,145,151,165
DESKTOP-ASQ3AP9,1,0.05051374435424805,4418.882404004299,7,11,13,23,32,43,48,58,59,75,83,85,125,142,157
DESKTOP-ASQ3AP9,3,0.10089969635009766,5598.657407509726,11,13,23,32,35,43,48,51,59,69,87,125,142,150,157
DESKTOP-ASQ3AP9,4,0.1312265396118164,6380.272320683904,7,11,23,35,43,58,69,83,85,97,121,125,142,157,163
DESKTOP-ASQ3AP9,11,0.2824990749359131,6423.323922343471,7,11,13,23,43,48,58,59,69,85,97,121,125,142,157
DESKTOP-ASQ3AP9,12,0.310650110244751,6504.809246459999,7,11,13,23,35,48,58,69,75,85,97,125,142,157,163
DESKTOP-ASQ3AP9,30,0.6252732276916504,6533.461125480336,7,11,13,35,48,58,69,75,84,93,97,125,142,158,163
DESKTOP-ASQ3AP9,33,0.693749189376831,6676.645678307031,7,11,23,35,48,58,69,75,93,97,125,142,157,158,163
DESKTOP-ASQ3AP9,37,0.7763659954071045,6721.16936235774,7,11,13,23,48,58,69,75,84,85,97,125,142,157,158
DESKTOP-ASQ3AP9,52,1.0996894836425781,6806.979396195491,7,11,13,23,35,48,58,69,75,84,97,125,142,157,158
DESKTOP-ASQ3AP9,59,1.2498605251312256,6828.783880547103,7,11,13,23,35,48,58,69,84,85,97,125,142,157,158
DESKTOP-ASQ3AP9,71,1.4546644687652588,6828.829419667892,7,11,13,23,35,58,69,75,84,85,97,125,142,157,158
DESKTOP-ASQ3AP9,89,1.726647138595581,7635.373549300049,11,23,33,35,69,75,84,97,106,125,133,136,142,145,157
DESKTOP-ASQ3AP9,94,1.839468240737915,8467.08138258984,7,11,23,33,69,75,84,97,106,125,133,136,145,157,158
DESKTOP-ASQ3AP9,99,1.9482998847961426,8485.30015545072,7,11,23,33,69,75,97,106,125,133,136,142,145,157,158
DESKTOP-ASQ3AP9,108,2.1215827465057373,8490.034967735008,7,11,33,69,75,84,97,106,125,133,136,142,145,157,158
DESKTOP-ASQ3AP9,117,2.3024187088012695,8566.146795949033,7,11,23,33,69,75,84,97,106,125,136,142,145,157,158
DESKTOP-ASQ3AP9,169,2.819422721862793,8679.666529046708,7,11,13,23,33,69,75,84,97,106,125,136,145,157,158
DESKTOP-ASQ3AP9,177,2.973109245300293,8696.310606291683,7,11,13,23,33,69,75,97,106,125,136,142,145,157,158
DESKTOP-ASQ3AP9,180,3.0421154499053955,8777.115979634798,7,11,13,23,33,69,84,97,106,125,136,142,145,157,158
DESKTOP-ASQ3AP9,220,3.443117380142212,8914.636242830711,11,13,23,52,69,84,97,106,111,125,136,142,145,154,158
DESKTOP-ASQ3AP9,221,3.4743640422821045,9347.82926293026,7,11,13,23,33,69,84,97,125,136,142,145,154,157,158
DESKTOP-ASQ3AP9,223,3.5212278366088867,9528.279375516737,7,11,13,23,33,52,84,97,106,125,136,145,154,157,158
DESKTOP-ASQ3AP9,227,3.6214828491210938,10006.593579782182,7,11,13,33,52,69,97,106,125,136,142,145,154,157,158
DESKTOP-ASQ3AP9,338,4.907620429992676,10021.872330049104,7,13,33,52,69,97,106,125,136,142,145,150,154,157,158
DESKTOP-ASQ3AP9,340,4.955267429351807,10723.937036137386,7,11,33,52,69,97,106,125,136,142,145,150,154,157,158
DESKTOP-ASQ3AP9,347,5.0986573696136475,10837.456071264301,7,11,13,33,52,69,97,106,125,136,145,150,154,157,158
DESKTOP-ASQ3AP9,450,6.242742538452148,11226.857788832333,7,11,13,33,52,69,97,125,130,136,145,150,154,157,158
DESKTOP-ASQ3AP9,811,9.607398271560669,11282.907598292868,7,11,13,52,63,69,97,125,130,136,145,150,154,157,158
DESKTOP-ASQ3AP9,853,10.224913358688354,11432.018670270236,7,11,52,63,69,87,97,125,130,136,145,150,154,157,158
DESKTOP-ASQ3AP9,1038,12.076864957809448,11467.917329557258,7,11,52,63,69,87,97,125,130,135,136,145,150,154,157
DESKTOP-ASQ3AP9,1041,12.14176869392395,11571.323454655994,7,11,52,69,87,97,125,130,135,136,145,150,154,157,158
DESKTOP-ASQ3AP9,1067,12.489959478378296,11744.041990282401,7,11,52,63,69,87,97,125,130,135,145,150,154,157,158
DESKTOP-ASQ3AP9,1440,16.184266328811646,11838.732767478414,7,11,52,63,69,87,97,130,135,145,150,151,154,157,158
DESKTOP-ASQ3AP9,2156,22.748446226119995,11922.50554047372,7,11,52,56,63,69,87,97,130,135,145,150,154,157,158
DESKTOP-ASQ3AP9,2158,22.797781944274902,12000.09466005559,7,11,52,56,63,69,87,97,130,135,145,150,151,154,157
DESKTOP-ASQ3AP9,2161,22.860267877578735,12002.556116669804,7,11,52,56,63,69,87,97,130,135,145,150,151,154,158
DESKTOP-ASQ3AP9,2162,22.882426261901855,12053.275139978328,7,11,52,56,69,87,97,130,135,145,150,151,154,157,158
DESKTOP-ASQ3AP9,2918,30.275050163269043,12081.935650735979,7,11,52,56,69,87,91,97,130,135,145,150,151,154,158
DESKTOP-ASQ3AP9,4183,42.273757219314575,12105.307399607786,7,11,52,56,69,87,97,128,130,135,145,150,151,154,158
Finish,10000,96.7644214630127,12105.307399607786,7,11,52,56,69,87,97,128,130,135,145,150,151,154,158
