Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.0020868778228759766,1455.5747126855579,11,14,23,56,64,93,97,101,127,129,131,146,147,150,166
DESKTOP-ASQ3AP9,3,0.040411949157714844,1482.720470485551,14,18,23,56,62,93,101,127,129,131,133,146,147,150,166
DESKTOP-ASQ3AP9,5,0.06276488304138184,1581.6926769599645,14,18,23,56,62,64,67,93,97,101,129,131,147,150,166
DESKTOP-ASQ3AP9,6,0.0809326171875,1617.6510269865507,11,14,18,23,56,62,64,93,101,129,131,146,147,150,166
DESKTOP-ASQ3AP9,7,0.09306454658508301,1660.2658697037677,11,14,18,23,62,64,93,97,101,127,129,133,146,147,150
DESKTOP-ASQ3AP9,13,0.15653347969055176,1724.9079700603074,11,14,18,23,56,62,64,97,101,127,129,133,147,150,166
DESKTOP-ASQ3AP9,19,0.2213594913482666,1749.1216451587832,11,14,18,23,56,62,97,101,127,129,131,146,147,150,166
DESKTOP-ASQ3AP9,56,0.4228200912475586,1761.1969559728861,11,14,18,23,56,62,64,97,101,127,129,131,146,150,166
DESKTOP-ASQ3AP9,72,0.5292501449584961,1765.6270201258515,11,14,18,23,56,62,64,97,101,127,129,131,146,147,150
DESKTOP-ASQ3AP9,144,0.8742682933807373,2397.599468455595,11,14,17,18,23,56,62,64,97,101,129,131,136,146,150
DESKTOP-ASQ3AP9,263,1.4196577072143555,2430.1463292229237,11,14,17,18,56,62,64,97,101,127,129,131,136,146,150
DESKTOP-ASQ3AP9,379,1.863166093826294,2434.4812405022003,3,11,14,17,18,56,62,64,97,101,127,129,131,136,150
DESKTOP-ASQ3AP9,473,2.32570219039917,2442.6108555997207,11,14,17,18,56,62,64,97,101,118,127,129,131,136,150
DESKTOP-ASQ3AP9,582,2.813685178756714,2444.250570287027,3,11,14,17,18,56,62,97,101,118,127,129,131,136,150
DESKTOP-ASQ3AP9,744,3.4712133407592773,2446.459783931388,11,14,17,18,56,62,93,97,101,118,127,129,131,136,150
Finish,10000,39.77933621406555,2446.459783931388,11,14,17,18,56,62,93,97,101,118,127,129,131,136,150
