Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.02031397819519043,8853.414706651387,7,8,11,12,15,20,23,45,56,59,109,136,146,153,159
DESKTOP-ASQ3AP9,3,0.0892784595489502,8937.203969478174,7,11,12,20,23,28,45,56,59,109,115,136,146,153,159
DESKTOP-ASQ3AP9,4,0.11973094940185547,8938.658082189138,7,8,11,20,28,42,52,56,87,109,128,130,136,153,159
DESKTOP-ASQ3AP9,12,0.28247952461242676,9194.55939706467,7,11,12,20,28,52,56,59,87,109,128,130,136,153,159
DESKTOP-ASQ3AP9,37,0.6293652057647705,9477.30238836551,7,11,12,20,28,46,52,56,59,109,130,134,136,153,159
DESKTOP-ASQ3AP9,41,0.7208306789398193,9602.29493966488,7,11,12,20,28,46,56,59,87,109,128,130,134,136,153
DESKTOP-ASQ3AP9,65,1.0820045471191406,9677.613260085154,7,11,12,20,28,46,56,59,87,109,130,134,136,153,159
DESKTOP-ASQ3AP9,68,1.1469483375549316,9759.732372620869,7,11,12,20,28,46,56,59,87,109,128,130,134,153,159
DESKTOP-ASQ3AP9,113,1.7554035186767578,10020.815348928842,7,11,12,20,28,46,56,87,109,128,130,134,147,153,159
DESKTOP-ASQ3AP9,195,2.788470506668091,10203.641777044315,7,11,12,20,28,46,56,87,109,130,134,147,153,155,159
DESKTOP-ASQ3AP9,228,3.308806896209717,10396.789981081722,7,11,12,20,28,46,56,87,97,109,130,134,147,155,159
DESKTOP-ASQ3AP9,246,3.527418613433838,10508.123199038877,7,11,12,20,28,46,56,87,97,109,130,134,147,153,155
DESKTOP-ASQ3AP9,325,4.284700393676758,10558.245872351848,7,11,12,20,28,46,56,87,97,130,134,147,153,154,155
DESKTOP-ASQ3AP9,376,4.789867877960205,10577.875909611135,7,11,12,17,20,28,46,56,97,130,134,147,153,154,155
DESKTOP-ASQ3AP9,381,4.893473148345947,10642.130171703895,7,11,12,17,20,28,46,56,87,97,130,134,147,153,155
DESKTOP-ASQ3AP9,457,5.5127363204956055,10699.541555276464,7,11,12,17,20,28,46,87,97,105,130,134,147,153,155
DESKTOP-ASQ3AP9,463,5.636703968048096,10805.8640519341,7,11,12,17,20,28,46,56,87,97,105,130,134,147,155
DESKTOP-ASQ3AP9,680,7.778530836105347,10813.481770297243,7,11,12,17,20,28,56,66,87,97,105,130,134,147,155
DESKTOP-ASQ3AP9,686,7.890075206756592,10836.886908048877,7,11,12,17,20,28,46,56,66,97,105,130,134,147,155
DESKTOP-ASQ3AP9,696,8.093018531799316,10932.113243910964,7,11,12,17,20,28,46,66,87,97,105,130,134,147,155
DESKTOP-ASQ3AP9,880,9.905399322509766,11016.15782296356,7,11,12,19,20,28,46,66,87,97,105,130,134,147,155
DESKTOP-ASQ3AP9,885,9.988768100738525,11036.252247885945,7,11,12,17,19,20,28,46,66,97,105,130,134,147,155
DESKTOP-ASQ3AP9,1046,11.66273808479309,11049.401375439575,7,11,12,17,19,20,21,46,66,97,105,130,134,147,155
DESKTOP-ASQ3AP9,1475,16.016535997390747,11064.093874769978,7,11,12,17,19,20,21,46,66,97,105,106,134,147,155
DESKTOP-ASQ3AP9,1482,16.128276586532593,11089.408938803354,7,11,12,19,20,21,46,66,97,105,106,130,134,147,155
DESKTOP-ASQ3AP9,2664,27.435065269470215,11113.258502486951,7,11,12,19,20,21,46,66,97,105,106,130,134,145,155
DESKTOP-ASQ3AP9,6380,60.95934557914734,11115.598242380605,7,11,12,19,21,32,46,66,97,105,106,130,134,145,155
DESKTOP-ASQ3AP9,7755,74.62269592285156,11121.299525067197,7,11,12,19,21,31,46,66,97,105,106,130,134,145,155
Finish,10000,94.07249355316162,11121.299525067197,7,11,12,19,21,31,46,66,97,105,106,130,134,145,155
