Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.02022385597229004,2844.7413943972806,3,33,38,51,80,81,88,108,109,112,115,126,147,149,150
DESKTOP-ASQ3AP9,1,0.04555010795593262,3790.0987434484855,4,5,21,22,37,42,80,95,110,115,117,118,120,146,168
DESKTOP-ASQ3AP9,4,0.07851719856262207,3877.021170811607,4,5,18,21,22,37,38,42,80,95,110,115,120,146,168
DESKTOP-ASQ3AP9,6,0.12540483474731445,3898.2696883727535,4,5,18,22,37,38,42,80,95,110,115,117,120,146,168
DESKTOP-ASQ3AP9,16,0.2699148654937744,3914.9209858114054,4,5,18,21,22,37,38,42,80,95,110,117,120,146,168
DESKTOP-ASQ3AP9,56,0.4795529842376709,4141.526662287931,4,5,18,21,22,37,38,42,82,95,110,120,146,157,168
DESKTOP-ASQ3AP9,57,0.5016932487487793,4300.284005915578,4,18,22,38,42,80,81,82,95,110,117,146,150,157,168
DESKTOP-ASQ3AP9,64,0.610429048538208,4314.729991232222,4,5,18,22,38,42,80,81,82,110,120,146,150,157,168
DESKTOP-ASQ3AP9,65,0.6327159404754639,4376.210925255487,4,5,18,22,38,42,80,81,82,95,117,146,150,157,168
DESKTOP-ASQ3AP9,75,0.7617793083190918,4450.103930043048,4,5,18,22,38,42,80,81,82,95,110,146,150,157,168
DESKTOP-ASQ3AP9,83,0.8720176219940186,4506.812187234028,4,5,18,22,42,80,81,82,95,110,117,146,150,157,168
DESKTOP-ASQ3AP9,125,1.1884253025054932,4914.748691589764,4,5,18,22,42,52,80,81,95,110,117,146,150,157,168
DESKTOP-ASQ3AP9,128,1.2352674007415771,5068.024368911166,4,5,22,42,52,82,91,95,110,117,120,146,150,157,168
DESKTOP-ASQ3AP9,135,1.33831787109375,5102.987507808572,4,5,22,42,52,81,91,95,110,117,120,146,150,157,168
DESKTOP-ASQ3AP9,207,1.7166640758514404,5261.72861103646,4,5,22,42,52,81,91,110,117,120,146,147,150,157,168
DESKTOP-ASQ3AP9,212,1.7874679565429688,5299.528673423038,4,5,22,42,52,81,91,95,110,120,146,147,150,157,168
DESKTOP-ASQ3AP9,214,1.8177974224090576,5310.846470130062,4,5,22,42,52,81,91,95,110,117,146,147,150,157,168
DESKTOP-ASQ3AP9,241,2.0534820556640625,5349.727581855788,4,5,22,42,46,52,81,91,95,110,146,147,150,157,168
DESKTOP-ASQ3AP9,250,2.1704952716827393,5358.056647305816,4,5,22,46,52,81,91,95,110,117,146,147,150,157,168
DESKTOP-ASQ3AP9,295,2.6046199798583984,5358.640639799646,4,5,22,46,52,81,91,95,109,117,146,147,150,157,168
DESKTOP-ASQ3AP9,309,2.7560930252075195,5360.844499636654,4,5,22,46,52,81,91,95,109,110,146,147,150,157,168
DESKTOP-ASQ3AP9,334,3.0370194911956787,5462.379834752159,4,5,22,38,46,52,82,87,91,95,110,146,147,157,168
DESKTOP-ASQ3AP9,354,3.2419536113739014,5538.1938603552435,4,5,22,46,52,82,87,91,95,109,110,146,147,150,157
DESKTOP-ASQ3AP9,361,3.3428101539611816,5545.815842933523,4,22,46,52,82,87,91,95,109,110,146,147,150,157,168
DESKTOP-ASQ3AP9,367,3.4334561824798584,5551.11464521296,4,5,22,46,52,82,87,91,95,109,110,146,147,150,168
DESKTOP-ASQ3AP9,368,3.451488494873047,5695.439545202505,4,5,22,46,52,82,87,91,95,110,146,147,150,157,168
DESKTOP-ASQ3AP9,383,3.6142563819885254,5722.4749035762725,4,5,22,46,52,87,91,95,109,110,146,147,150,157,168
DESKTOP-ASQ3AP9,446,4.046705007553101,5730.4542642911,4,5,22,46,52,81,87,91,95,110,146,147,150,157,168
DESKTOP-ASQ3AP9,447,4.075004577636719,5732.03950337569,4,5,22,46,52,81,87,91,95,109,146,147,150,157,168
DESKTOP-ASQ3AP9,497,4.449673891067505,5762.096645151938,4,5,22,46,52,81,87,91,95,106,109,146,147,150,168
DESKTOP-ASQ3AP9,502,4.5223164558410645,5826.4295942587505,4,5,46,52,81,87,91,95,106,109,146,147,150,157,168
DESKTOP-ASQ3AP9,511,4.64109206199646,5849.315360495381,4,5,22,52,81,87,91,95,106,109,146,147,150,157,168
DESKTOP-ASQ3AP9,512,4.6632912158966064,5873.658009016149,4,5,22,46,52,81,87,91,106,109,146,147,150,157,168
DESKTOP-ASQ3AP9,534,4.8827338218688965,5877.758218177839,4,5,22,46,52,87,91,95,106,109,146,147,150,157,168
DESKTOP-ASQ3AP9,637,5.663132429122925,5940.1019469370685,4,5,22,46,52,87,91,95,106,124,146,147,150,157,168
DESKTOP-ASQ3AP9,712,6.29619836807251,5957.42118874222,4,5,46,52,87,91,95,106,108,124,146,147,150,157,168
DESKTOP-ASQ3AP9,719,6.384983777999878,6006.910268775629,4,5,22,46,52,87,91,106,108,124,146,147,150,157,168
DESKTOP-ASQ3AP9,988,8.160101890563965,6037.400381485622,3,4,5,46,52,87,91,106,108,124,146,147,150,157,168
DESKTOP-ASQ3AP9,1091,8.847588062286377,6204.509861196252,3,4,5,52,54,87,91,106,108,124,146,147,150,157,168
DESKTOP-ASQ3AP9,1326,10.45879602432251,6207.64561689322,3,5,52,54,71,87,91,106,108,124,146,147,150,157,168
DESKTOP-ASQ3AP9,1331,10.53934097290039,6221.576678794936,3,4,5,52,54,71,87,91,106,108,124,146,147,157,168
DESKTOP-ASQ3AP9,1338,10.629905939102173,6242.61337564,3,4,5,52,54,71,87,91,108,124,146,147,150,157,168
DESKTOP-ASQ3AP9,1914,14.36107325553894,6245.197249510737,3,4,5,22,52,54,71,87,91,108,124,146,147,150,168
DESKTOP-ASQ3AP9,2472,18.280325174331665,6245.713288187593,3,4,5,52,54,71,87,91,108,124,146,147,150,158,168
Finish,10000,64.90674710273743,6245.713288187593,3,4,5,52,54,71,87,91,108,124,146,147,150,158,168
