Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.010087013244628906,2915.151458566319,11,13,28,55,62,75,90,95,100,108,116,118,121,132,149
DESKTOP-ASQ3AP9,2,0.03822970390319824,3044.8745012796703,11,13,29,55,62,66,90,95,100,108,116,121,132,146,149
DESKTOP-ASQ3AP9,4,0.06064176559448242,3070.861173037865,11,12,13,29,55,58,62,66,90,100,108,121,132,146,149
DESKTOP-ASQ3AP9,11,0.12151527404785156,3082.250208398028,11,12,13,55,58,62,66,90,100,108,118,121,132,146,149
DESKTOP-ASQ3AP9,12,0.13974976539611816,3136.0908843205507,11,12,13,29,55,58,62,66,90,95,100,108,121,132,149
DESKTOP-ASQ3AP9,29,0.24403953552246094,3140.915509185847,11,12,13,29,55,58,62,66,90,95,100,108,121,132,146
DESKTOP-ASQ3AP9,100,0.533592939376831,3145.5716622072164,11,12,13,29,55,62,66,90,95,100,108,121,132,146,150
DESKTOP-ASQ3AP9,112,0.6293735504150391,3163.670046057,11,12,13,55,58,62,66,90,95,100,108,121,132,146,150
DESKTOP-ASQ3AP9,221,1.0437071323394775,3164.1992962883287,11,12,13,55,62,66,82,90,95,100,108,121,132,146,150
DESKTOP-ASQ3AP9,227,1.1064484119415283,3169.446395869768,11,12,13,55,58,62,66,82,90,95,100,108,121,132,150
DESKTOP-ASQ3AP9,310,1.5222599506378174,3196.8483762314368,11,12,13,55,58,62,66,90,95,100,108,121,132,136,150
DESKTOP-ASQ3AP9,902,3.894110918045044,3201.1951247176025,11,12,13,55,62,66,90,95,100,108,121,128,132,136,150
Finish,10000,37.96864104270935,3201.1951247176025,11,12,13,55,62,66,90,95,100,108,121,128,132,136,150
