Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.0181734561920166,2898.3534994759634,8,11,17,30,64,72,78,84,103,132,134,138,143,146,151
DESKTOP-ASQ3AP9,3,0.06848597526550293,2934.167733222585,8,11,30,34,64,68,71,84,103,132,134,138,143,146,151
DESKTOP-ASQ3AP9,11,0.151031494140625,2978.8410847676737,8,11,17,30,34,64,68,71,84,103,132,134,138,146,151
DESKTOP-ASQ3AP9,16,0.2159574031829834,3037.9201414928857,8,11,17,34,64,68,71,84,103,132,134,138,143,146,151
DESKTOP-ASQ3AP9,21,0.3005998134613037,3078.8127649899675,8,11,17,30,34,64,68,71,84,103,132,134,143,146,151
DESKTOP-ASQ3AP9,56,0.6027774810791016,3115.1655939144957,8,11,30,34,64,68,71,84,103,108,132,134,143,146,151
DESKTOP-ASQ3AP9,58,0.6431353092193604,3122.565046025617,8,11,17,30,34,64,68,84,103,108,132,134,143,146,151
DESKTOP-ASQ3AP9,60,0.6734821796417236,3200.4813882094422,8,11,17,30,34,64,68,71,103,108,132,134,143,146,151
DESKTOP-ASQ3AP9,61,0.6915891170501709,3229.3725521628407,8,11,17,30,34,64,71,84,103,108,132,134,143,146,151
DESKTOP-ASQ3AP9,78,0.8657772541046143,3274.075177021953,8,11,29,30,64,71,84,98,103,108,132,134,143,146,151
DESKTOP-ASQ3AP9,79,0.8938605785369873,3276.269929830137,8,11,30,34,64,71,84,98,103,108,132,134,143,146,151
DESKTOP-ASQ3AP9,87,1.006744384765625,3379.9742712052935,8,11,17,34,64,71,84,98,103,108,132,134,143,146,151
DESKTOP-ASQ3AP9,94,1.102886438369751,3381.685575734869,8,11,17,30,64,71,84,98,103,108,132,134,143,146,151
DESKTOP-ASQ3AP9,99,1.1562588214874268,3390.1586946414986,8,11,17,30,34,64,71,84,98,108,132,134,143,146,151
DESKTOP-ASQ3AP9,104,1.240872859954834,3399.553077705641,8,11,17,30,34,64,71,84,98,103,108,132,134,143,146
DESKTOP-ASQ3AP9,138,1.5685694217681885,3604.0453789043677,8,11,17,30,34,64,69,71,98,103,108,132,134,143,146
DESKTOP-ASQ3AP9,142,1.628983736038208,3632.546099616316,8,11,17,30,34,64,69,71,84,98,108,132,134,143,146
DESKTOP-ASQ3AP9,198,2.085594892501831,3633.7954961435444,8,11,17,23,34,64,69,71,84,98,108,132,134,143,146
DESKTOP-ASQ3AP9,215,2.2861311435699463,3652.6820869515846,8,11,17,23,34,44,64,69,71,98,108,132,134,143,146
DESKTOP-ASQ3AP9,216,2.3173727989196777,3695.2502075374905,8,11,17,23,34,64,69,71,91,98,108,132,134,143,146
DESKTOP-ASQ3AP9,219,2.35512113571167,3712.231817343859,8,11,17,34,64,69,71,84,91,98,108,132,134,143,146
DESKTOP-ASQ3AP9,235,2.5178415775299072,3740.431849967717,8,11,17,34,53,71,91,98,108,132,134,143,146,147,156
DESKTOP-ASQ3AP9,236,2.5399670600891113,3800.6884716972754,8,11,17,53,69,71,84,91,98,108,132,134,143,146,156
DESKTOP-ASQ3AP9,237,2.555591344833374,3966.5518845520314,8,11,17,34,64,69,71,91,98,108,132,134,146,147,156
DESKTOP-ASQ3AP9,273,2.8562965393066406,4024.593810913679,3,8,11,17,69,71,91,98,108,132,134,146,147,156,164
DESKTOP-ASQ3AP9,280,2.972156286239624,4085.7124117067788,3,8,11,17,34,69,71,91,98,108,132,134,146,147,156
DESKTOP-ASQ3AP9,388,3.674678087234497,4153.729309466084,3,8,11,17,34,69,71,91,98,108,130,134,146,147,156
DESKTOP-ASQ3AP9,397,3.8063831329345703,4180.755661957379,3,8,11,17,69,71,91,98,108,130,132,134,146,147,156
DESKTOP-ASQ3AP9,1442,9.834393739700317,4205.539813141869,3,8,11,17,69,71,87,98,108,130,132,134,146,147,156
DESKTOP-ASQ3AP9,1451,9.952705144882202,4233.684440110377,3,8,11,17,69,71,87,91,108,130,132,134,146,147,156
DESKTOP-ASQ3AP9,1465,10.099872827529907,4241.6877571851055,3,8,11,17,69,71,87,91,98,108,130,134,146,147,156
DESKTOP-ASQ3AP9,4215,28.15567684173584,4271.631356337285,3,8,11,17,69,71,87,91,97,108,130,134,146,147,156
DESKTOP-ASQ3AP9,5150,34.19360685348511,4273.577535339033,3,8,11,17,69,71,87,97,108,130,134,146,147,156,163
Finish,10000,65.7061095237732,4273.577535339033,3,8,11,17,69,71,87,97,108,130,134,146,147,156,163
