Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.022424936294555664,4282.450063321162,12,25,34,46,67,88,90,98,109,112,119,144,154,157,166
DESKTOP-ASQ3AP9,1,0.05284380912780762,4537.520511535991,27,33,35,56,74,85,98,112,117,135,144,148,150,166,169
DESKTOP-ASQ3AP9,2,0.08115959167480469,4893.951017905567,3,18,22,32,56,57,85,98,117,135,144,148,150,169,170
DESKTOP-ASQ3AP9,8,0.2048320770263672,5166.405089988979,3,18,22,32,35,56,57,85,98,117,135,148,150,169,170
DESKTOP-ASQ3AP9,42,0.6106300354003906,5472.692074082155,3,18,22,32,56,57,85,98,107,117,135,148,151,169,170
DESKTOP-ASQ3AP9,45,0.6817426681518555,5981.601925078171,3,18,22,32,35,56,57,85,98,107,117,135,148,150,170
DESKTOP-ASQ3AP9,53,0.8442113399505615,6058.852397644774,3,18,22,32,35,56,57,85,98,107,117,135,148,150,151
DESKTOP-ASQ3AP9,104,1.4123458862304688,6430.588926052049,3,18,22,32,35,56,85,98,107,117,135,148,150,151,153
DESKTOP-ASQ3AP9,127,1.7474415302276611,6442.167126681319,3,18,22,32,35,56,57,98,107,117,135,148,150,151,153
DESKTOP-ASQ3AP9,176,2.3768081665039062,6491.789844767361,3,18,22,32,35,57,61,74,98,107,135,148,150,151,153
DESKTOP-ASQ3AP9,181,2.4784204959869385,6598.402533514776,3,18,32,35,56,57,61,98,107,117,135,148,150,151,153
DESKTOP-ASQ3AP9,183,2.5290966033935547,6688.789794994314,3,18,22,32,35,56,57,61,74,98,107,117,135,150,153
DESKTOP-ASQ3AP9,200,2.870192527770996,6723.316504500378,3,18,22,32,35,56,57,61,98,107,117,135,148,150,153
DESKTOP-ASQ3AP9,329,3.943147659301758,6887.600791773128,3,22,32,35,56,57,61,98,107,117,135,143,148,150,153
DESKTOP-ASQ3AP9,347,4.218850612640381,7065.704202600114,3,22,27,32,35,56,57,61,98,107,117,135,143,150,153
DESKTOP-ASQ3AP9,403,4.8067240715026855,7231.809412272922,3,22,27,32,35,56,57,61,69,98,107,117,135,150,153
DESKTOP-ASQ3AP9,405,4.857343435287476,7599.063739138196,3,22,27,35,56,57,61,69,98,107,117,135,143,150,153
DESKTOP-ASQ3AP9,461,5.424008369445801,7603.246526571467,3,22,27,35,56,61,69,94,98,107,117,135,143,150,153
DESKTOP-ASQ3AP9,501,5.913599491119385,7658.836337506759,3,27,35,36,56,61,69,94,98,107,117,135,143,150,153
DESKTOP-ASQ3AP9,523,6.279223442077637,7675.944704623333,3,27,35,36,56,69,87,94,98,107,117,135,143,150,153
DESKTOP-ASQ3AP9,524,6.309565305709839,7869.58389695928,3,27,36,56,61,69,87,94,98,107,117,135,143,150,153
DESKTOP-ASQ3AP9,527,6.3807055950164795,8031.310919045644,3,27,35,36,56,61,69,87,98,107,117,135,143,150,153
DESKTOP-ASQ3AP9,616,7.2939674854278564,8132.676649192237,3,9,27,35,36,56,61,69,87,98,107,135,143,150,153
DESKTOP-ASQ3AP9,683,8.08555793762207,8166.268512621524,3,9,27,34,36,56,61,69,87,97,107,135,143,150,153
DESKTOP-ASQ3AP9,739,8.713531970977783,8198.384707068326,3,9,27,34,56,61,69,87,97,107,135,143,150,153,155
DESKTOP-ASQ3AP9,740,8.743807315826416,8315.892164393097,3,9,27,34,36,61,69,87,97,107,135,143,150,153,155
DESKTOP-ASQ3AP9,748,8.916409492492676,8343.488376993095,3,9,27,36,56,61,69,87,97,107,135,143,150,153,155
DESKTOP-ASQ3AP9,914,10.770866632461548,8347.58925538298,3,9,27,35,56,61,69,87,97,107,135,143,150,153,155
DESKTOP-ASQ3AP9,923,10.96379041671753,8369.805192126776,3,9,27,35,36,61,69,87,97,107,135,143,150,153,155
DESKTOP-ASQ3AP9,945,11.290358781814575,8391.841925385279,3,9,27,36,61,69,87,97,105,107,135,143,150,153,155
DESKTOP-ASQ3AP9,1062,12.416778087615967,8459.516582218896,3,9,27,35,36,61,69,87,97,105,107,135,143,150,155
DESKTOP-ASQ3AP9,1321,15.036524534225464,8494.459024056112,3,9,27,35,61,69,87,97,105,107,135,143,150,154,155
DESKTOP-ASQ3AP9,2272,23.735599279403687,8523.836485735654,3,19,27,35,61,69,87,97,105,107,135,143,150,154,155
DESKTOP-ASQ3AP9,2509,26.407291650772095,8595.89235380799,3,4,19,27,35,61,69,87,97,105,107,135,143,150,155
DESKTOP-ASQ3AP9,2533,26.630237102508545,8604.044571173716,3,4,19,27,35,61,69,87,97,107,135,143,150,154,155
DESKTOP-ASQ3AP9,2612,27.682785272598267,8668.797029180614,1,3,4,27,35,61,69,87,97,107,135,143,150,154,155
DESKTOP-ASQ3AP9,2618,27.806334733963013,8670.270317339093,1,4,19,27,35,61,69,87,97,107,135,143,150,154,155
DESKTOP-ASQ3AP9,2620,27.857118844985962,8686.525989417325,1,3,19,27,35,61,69,87,97,107,135,143,150,154,155
DESKTOP-ASQ3AP9,4593,47.63981509208679,8702.992803033972,1,6,19,27,35,61,69,87,97,107,135,143,150,154,155
Finish,10000,98.23890280723572,8702.992803033972,1,6,19,27,35,61,69,87,97,107,135,143,150,154,155
