Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.020316600799560547,7183.492885518217,1,5,8,12,20,29,55,73,76,80,82,99,118,132,146
DESKTOP-ASQ3AP9,2,0.06967830657958984,7452.726378839536,1,5,8,12,20,22,29,55,73,80,82,99,118,132,146
DESKTOP-ASQ3AP9,4,0.11653971672058105,7762.323457970454,1,8,11,12,22,29,49,55,69,80,82,118,146,148,167
DESKTOP-ASQ3AP9,7,0.18558359146118164,8725.306904481175,1,5,8,11,20,22,29,69,73,76,80,99,118,132,146
DESKTOP-ASQ3AP9,15,0.354921817779541,9035.113730163008,1,5,8,11,22,29,55,69,73,76,80,99,118,132,146
DESKTOP-ASQ3AP9,17,0.4017951488494873,9080.6424869222,5,11,20,22,29,55,69,73,76,80,82,99,118,132,146
DESKTOP-ASQ3AP9,22,0.5020842552185059,9254.999699114172,1,5,11,20,22,29,55,69,73,76,80,99,118,132,146
DESKTOP-ASQ3AP9,24,0.5555102825164795,9310.666807470367,1,5,8,11,20,22,29,55,69,73,76,99,118,132,146
DESKTOP-ASQ3AP9,28,0.6401500701904297,9344.612994251822,1,5,8,11,20,22,29,55,69,80,82,99,118,132,146
DESKTOP-ASQ3AP9,61,1.1449341773986816,9678.964286986957,1,5,8,11,20,22,29,55,69,82,99,106,118,132,146
DESKTOP-ASQ3AP9,96,1.6346018314361572,9749.671246912296,1,5,8,11,20,22,29,55,69,82,99,106,110,132,146
DESKTOP-ASQ3AP9,164,2.3651955127716064,9851.063544443585,1,5,11,20,22,29,36,55,69,99,106,110,132,146,165
DESKTOP-ASQ3AP9,165,2.39559006690979,10376.204596729971,1,5,20,22,36,52,55,69,82,99,105,110,132,134,139
DESKTOP-ASQ3AP9,171,2.525695562362671,10570.26942913966,1,5,11,22,29,36,52,55,82,99,105,110,132,134,139
DESKTOP-ASQ3AP9,172,2.5560498237609863,11614.57127691227,1,5,11,20,22,29,52,55,69,99,105,110,132,134,139
DESKTOP-ASQ3AP9,208,2.9637839794158936,11656.814175293135,1,11,20,22,29,42,52,61,69,84,99,105,110,132,134
DESKTOP-ASQ3AP9,215,3.1058120727539062,11697.523300713498,1,5,11,20,22,29,42,52,61,69,99,105,110,132,134
DESKTOP-ASQ3AP9,217,3.156719446182251,11914.649038050131,1,11,20,22,29,42,52,55,61,69,84,99,105,132,134
DESKTOP-ASQ3AP9,251,3.703150749206543,11998.365085678068,1,11,20,22,29,52,54,55,61,69,84,99,105,132,134
DESKTOP-ASQ3AP9,277,4.090588808059692,12088.72575834665,1,11,20,22,29,42,52,54,55,61,69,99,105,132,134
DESKTOP-ASQ3AP9,300,4.5170207023620605,12142.701969133106,1,11,20,29,42,52,55,61,69,99,105,132,134,139,155
DESKTOP-ASQ3AP9,302,4.567728519439697,12214.609507759986,1,11,20,22,29,52,55,61,69,99,105,132,134,139,155
DESKTOP-ASQ3AP9,352,5.02416205406189,12342.38389142119,1,11,20,22,29,52,55,61,69,99,105,119,132,134,155
DESKTOP-ASQ3AP9,413,5.653378248214722,12813.882356720806,1,8,11,20,22,29,69,91,99,105,130,132,134,155,163
DESKTOP-ASQ3AP9,416,5.7244789600372314,12870.815101163353,1,11,20,22,29,61,69,99,105,119,130,132,134,155,163
DESKTOP-ASQ3AP9,460,6.23224663734436,12968.487625954333,11,19,20,22,29,61,69,99,105,119,130,132,134,155,163
DESKTOP-ASQ3AP9,468,6.321616172790527,13110.094415493833,1,11,19,20,22,29,61,69,99,105,130,132,134,155,163
DESKTOP-ASQ3AP9,791,9.444845914840698,13147.576540775299,1,11,19,20,22,29,54,69,99,105,130,132,134,155,163
DESKTOP-ASQ3AP9,1034,11.77857255935669,13155.432386712331,11,14,19,20,22,29,47,69,99,105,130,134,142,155,163
DESKTOP-ASQ3AP9,1042,11.951260566711426,13349.800460964867,11,14,19,20,22,29,47,69,99,105,130,132,134,142,155
DESKTOP-ASQ3AP9,1088,12.621344566345215,13368.38569361265,11,14,19,22,25,29,47,69,99,105,130,132,134,142,155
DESKTOP-ASQ3AP9,1091,12.69029688835144,13373.779063965401,11,14,19,20,25,29,47,69,99,105,130,132,134,142,155
DESKTOP-ASQ3AP9,1277,14.578547954559326,13498.489822933623,11,14,19,20,25,29,69,99,105,130,132,134,142,155,163
DESKTOP-ASQ3AP9,1321,15.209811449050903,13527.230033556194,1,11,14,19,20,25,29,69,99,105,130,132,134,142,155
DESKTOP-ASQ3AP9,4883,49.89153575897217,13545.895897629953,11,14,19,20,25,29,66,69,99,105,130,132,134,142,155
DESKTOP-ASQ3AP9,5609,56.254945039749146,13547.571247313279,11,14,19,25,29,38,66,69,99,105,130,132,134,142,155
Finish,10000,97.89359974861145,13547.571247313279,11,14,19,25,29,38,66,69,99,105,130,132,134,142,155
