Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.002087116241455078,2810.318941030385,20,24,33,34,44,46,73,80,91,94,110,132,145,151,163
DESKTOP-ASQ3AP9,11,0.08128929138183594,2832.4629939991623,20,22,33,34,44,46,73,80,91,94,110,132,145,151,163
DESKTOP-ASQ3AP9,14,0.11375546455383301,2860.070667008112,20,22,24,33,34,44,46,73,80,91,94,110,132,145,163
DESKTOP-ASQ3AP9,35,0.23318099975585938,2869.374651850512,20,22,24,33,34,44,46,80,91,94,110,132,145,151,163
DESKTOP-ASQ3AP9,76,0.4074985980987549,2871.7992374095684,20,22,33,34,39,46,80,91,94,102,110,132,145,151,163
DESKTOP-ASQ3AP9,77,0.4256100654602051,2873.561693275021,20,24,33,34,39,44,46,80,91,94,110,132,145,151,163
DESKTOP-ASQ3AP9,78,0.4412558078765869,2892.780928709555,20,24,33,34,39,44,46,91,94,102,110,132,145,151,163
DESKTOP-ASQ3AP9,83,0.48809814453125,2903.410264827817,20,22,24,34,39,44,46,80,91,94,102,132,145,151,163
DESKTOP-ASQ3AP9,86,0.525902271270752,2907.0854929013435,20,22,24,33,34,39,44,46,91,94,110,132,145,151,163
DESKTOP-ASQ3AP9,139,0.7577173709869385,2916.6004004584647,20,22,33,34,39,44,46,91,94,110,132,145,151,153,163
DESKTOP-ASQ3AP9,164,0.9048597812652588,2970.634559983504,19,22,33,34,39,44,46,91,94,110,132,145,151,153,163
DESKTOP-ASQ3AP9,165,0.9269819259643555,3022.2803531833,19,20,22,33,34,39,44,46,91,94,110,132,145,153,163
DESKTOP-ASQ3AP9,271,1.3512897491455078,3022.954361606175,19,20,22,33,34,39,42,44,46,91,94,132,145,153,163
DESKTOP-ASQ3AP9,304,1.543576955795288,3034.991714939557,19,20,22,33,34,42,44,46,91,94,96,132,145,153,163
DESKTOP-ASQ3AP9,311,1.6044456958770752,3036.542053337468,19,20,22,33,34,39,44,46,91,94,96,132,145,153,163
DESKTOP-ASQ3AP9,354,1.8476548194885254,3049.659832473971,19,20,28,33,34,39,44,46,91,94,102,132,145,153,163
DESKTOP-ASQ3AP9,367,1.949183702468872,3050.7692114509186,19,20,22,28,33,34,44,46,91,94,102,132,145,153,163
DESKTOP-ASQ3AP9,371,1.9897472858428955,3052.056764403823,19,20,22,28,33,34,39,44,46,91,94,102,132,145,163
DESKTOP-ASQ3AP9,1126,5.118334531784058,3053.6265146483565,19,20,22,28,33,34,39,44,46,91,94,132,145,153,163
Finish,10000,41.44222593307495,3053.6265146483565,19,20,22,28,33,34,39,44,46,91,94,132,145,153,163
