Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.012116432189941406,5696.168346336686,14,32,45,58,63,82,87,89,97,104,110,130,151,152,170
DESKTOP-ASQ3AP9,5,0.07712125778198242,5926.570315013562,32,45,58,63,66,76,82,87,89,104,110,130,151,152,170
DESKTOP-ASQ3AP9,7,0.10836434364318848,6178.504271710595,32,37,45,63,66,76,82,87,89,97,104,110,130,151,170
DESKTOP-ASQ3AP9,10,0.16178297996520996,6194.841849202034,32,37,58,63,66,76,82,87,89,97,110,130,151,152,170
DESKTOP-ASQ3AP9,15,0.23079776763916016,6229.226554309411,32,37,45,58,66,82,87,89,97,104,110,130,151,152,170
DESKTOP-ASQ3AP9,16,0.24645018577575684,6235.6816042534865,32,37,45,63,66,76,82,87,89,97,104,110,130,151,152
DESKTOP-ASQ3AP9,25,0.37796783447265625,6242.8854247134805,32,37,45,63,66,76,82,87,89,97,110,130,151,152,170
DESKTOP-ASQ3AP9,58,0.6632156372070312,6308.6189192481515,1,14,23,26,45,52,56,66,82,97,108,130,151,152,154
DESKTOP-ASQ3AP9,61,0.7100725173950195,6438.812554828543,1,14,23,37,45,52,56,76,82,87,97,108,110,151,152
DESKTOP-ASQ3AP9,65,0.7790830135345459,6474.80531509554,1,14,45,52,66,76,82,87,97,108,110,130,151,152,154
DESKTOP-ASQ3AP9,66,0.7947037220001221,7072.615259448058,23,37,45,52,56,66,76,82,87,97,108,110,151,152,154
DESKTOP-ASQ3AP9,74,0.9106111526489258,7092.345490686554,1,23,37,45,52,56,66,82,87,97,108,110,151,152,154
DESKTOP-ASQ3AP9,100,1.2335426807403564,7271.431123753644,23,37,45,52,56,66,82,87,97,108,110,130,151,152,154
DESKTOP-ASQ3AP9,104,1.2960519790649414,7288.005801533391,1,23,37,45,56,66,82,87,97,108,110,130,151,152,154
DESKTOP-ASQ3AP9,133,1.5278615951538086,7649.988497938506,14,23,32,56,66,70,87,97,108,110,130,136,142,151,154
DESKTOP-ASQ3AP9,143,1.6702296733856201,7873.786863703471,14,23,32,45,56,66,87,97,108,110,130,136,142,151,154
DESKTOP-ASQ3AP9,154,1.828521966934204,7880.365268429131,23,32,45,56,66,70,87,97,108,110,130,136,142,151,154
DESKTOP-ASQ3AP9,191,2.229893922805786,7907.136270326808,23,32,45,56,63,66,87,97,108,110,130,136,142,151,154
DESKTOP-ASQ3AP9,266,2.7150936126708984,7911.876304640861,7,23,45,56,63,66,87,97,108,110,130,136,142,151,154
DESKTOP-ASQ3AP9,270,2.7779481410980225,8009.783312527627,7,23,32,45,56,63,66,87,97,108,110,130,142,151,154
DESKTOP-ASQ3AP9,287,2.9301164150238037,8072.18688160468,7,23,32,45,56,66,87,97,108,110,130,136,142,151,154
DESKTOP-ASQ3AP9,337,3.3535163402557373,8088.468520867693,7,23,26,32,45,56,66,87,97,108,110,130,142,151,154
DESKTOP-ASQ3AP9,396,3.8307743072509766,8122.9409982684865,7,23,32,45,56,66,91,97,107,108,110,130,142,151,154
DESKTOP-ASQ3AP9,412,4.025841474533081,8137.122184716029,7,26,32,45,66,87,91,97,107,108,110,130,142,151,154
DESKTOP-ASQ3AP9,420,4.137261867523193,8145.756522336076,7,23,32,45,66,87,91,97,107,108,110,130,142,151,154
DESKTOP-ASQ3AP9,423,4.187964677810669,8158.212987083623,7,23,32,45,56,66,87,97,107,108,110,130,142,151,154
DESKTOP-ASQ3AP9,508,4.764164209365845,8175.435251905228,7,23,32,37,45,66,87,97,107,108,110,130,142,151,154
DESKTOP-ASQ3AP9,509,4.786473989486694,8177.384818768669,7,23,32,37,56,66,87,97,107,108,110,130,142,151,154
DESKTOP-ASQ3AP9,838,7.036724328994751,8186.881400617535,7,23,32,37,43,66,87,97,107,108,110,130,142,151,154
DESKTOP-ASQ3AP9,844,7.117241859436035,8198.676578846424,7,32,37,43,56,66,87,97,107,108,110,130,142,151,154
DESKTOP-ASQ3AP9,1105,8.716384172439575,8204.116831716716,7,22,32,37,43,66,87,97,107,108,110,130,142,151,154
DESKTOP-ASQ3AP9,1363,10.415594577789307,8205.937650299105,7,22,32,37,43,66,87,97,107,108,112,130,142,151,154
DESKTOP-ASQ3AP9,1594,12.074817419052124,8222.284993830672,7,12,22,37,43,66,87,97,107,108,112,130,142,151,154
Finish,10000,65.02810597419739,8222.284993830672,7,12,22,37,43,66,87,97,107,108,112,130,142,151,154
